### File1
### Start time : 2024/03/28 19:45:47
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.139, 0.226, 0.527, 33.6, 7.233, 5.768, 0.0, 0.0, 0.0
0.191, 0.282, 0.624, 24.231, -7.843, 4.639, 0.0, 0.0, 0.0
0.183, 0.29, 0.639, 16.052, 7.843, 8.942, 0.0, 0.0, 0.0
0.189, 0.315, 0.607, 15.137, -4.547, 8.179, 0.0, 0.0, 0.0
0.174, 0.313, 0.622, 13.824, -16.907, 11.505, 0.0, 0.0, 0.0
0.193, 0.325, 0.628, 4.059, 16.449, 16.022, 0.0, 0.0, 0.0
0.304, 0.294, 0.549, 5.188, 11.719, 12.329, 0.0, 0.0, 0.0
0.318, 0.318, 0.56, -3.876, -3.326, -1.373, 0.0, 0.0, 0.0
0.273, 0.325, 0.651, -6.348, -13.702, -17.578, 0.0, 0.0, 0.0
0.188, 0.346, 0.706, -24.78, -9.674, -14.526, 0.0, 0.0, 0.0
0.134, 0.353, 0.72, -25.97, 6.47, -18.066, 0.0, 0.0, 0.0
0.253, 0.332, 0.732, -14.526, 6.439, 2.045, 0.0, 0.0, 0.0
0.303, 0.278, 0.731, -7.66, -3.723, 8.301, 0.0, 0.0, 0.0
0.277, 0.295, 0.749, -9.369, -26.062, 1.648, 0.0, 0.0, 0.0
0.223, 0.318, 0.764, -11.017, -34.546, -5.249, 0.0, 0.0, 0.0
0.183, 0.292, 0.817, -18.982, -11.993, -16.968, 0.0, 0.0, 0.0
0.203, 0.316, 0.851, -25.543, 10.468, -6.317, 0.0, 0.0, 0.0
0.233, 0.335, 0.913, -14.343, 5.463, -9.216, 0.0, 0.0, 0.0
0.296, 0.329, 0.915, -8.942, -8.575, 2.777, 0.0, 0.0, 0.0
0.275, 0.294, 0.884, 7.751, -14.221, 1.617, 0.0, 0.0, 0.0
0.214, 0.332, 0.807, 16.052, -12.177, -6.134, 0.0, 0.0, 0.0
0.191, 0.364, 0.792, 1.923, 0.824, -6.042, 0.0, 0.0, 0.0
0.185, 0.362, 0.821, -6.256, 8.759, 1.77, 0.0, 0.0, 0.0
0.269, 0.352, 0.897, -16.083, 10.406, -0.641, 0.0, 0.0, 0.0
0.346, 0.377, 0.903, -5.28, 10.498, 7.904, 0.0, 0.0, 0.0
0.329, 0.382, 0.901, 3.418, -6.073, -8.27, 0.0, 0.0, 0.0
0.261, 0.339, 0.898, -2.594, -20.508, -5.615, 0.0, 0.0, 0.0
0.224, 0.351, 0.885, -9.003, -8.484, -6.317, 0.0, 0.0, 0.0
0.224, 0.352, 0.906, -6.439, 4.15, -4.73, 0.0, 0.0, 0.0
0.198, 0.311, 0.885, -17.059, 7.324, -8.209, 0.0, 0.0, 0.0
0.272, 0.303, 0.887, -18.25, 5.585, -10.742, 0.0, 0.0, 0.0
0.259, 0.313, 0.941, -16.541, -9.003, -17.822, 0.0, 0.0, 0.0
0.214, 0.332, 0.975, 0.244, -27.344, -14.465, 0.0, 0.0, 0.0
0.21, 0.329, 0.931, -1.038, -14.74, -19.135, 0.0, 0.0, 0.0
0.207, 0.304, 0.845, -3.571, 10.223, -4.791, 0.0, 0.0, 0.0
0.198, 0.35, 0.862, -6.531, 5.829, -6.378, 0.0, 0.0, 0.0
0.169, 0.339, 0.89, -12.787, 7.965, -5.554, 0.0, 0.0, 0.0
0.184, 0.307, 0.933, -19.44, -2.197, -11.23, 0.0, 0.0, 0.0
0.238, 0.307, 0.962, -10.071, 2.899, 0.031, 0.0, 0.0, 0.0
0.232, 0.313, 0.913, -3.571, -9.277, 2.228, 0.0, 0.0, 0.0
0.27, 0.31, 0.869, -2.38, -7.69, -11.475, 0.0, 0.0, 0.0
0.236, 0.307, 0.865, 1.678, -5.89, -7.813, 0.0, 0.0, 0.0
0.156, 0.344, 0.91, -9.796, -8.942, -12.024, 0.0, 0.0, 0.0
0.13, 0.36, 0.918, -9.094, -11.047, -15.747, 0.0, 0.0, 0.0
0.167, 0.333, 0.889, 1.038, 2.014, 1.617, 0.0, 0.0, 0.0
0.243, 0.313, 0.871, 0.58, 8.453, -1.526, 0.0, 0.0, 0.0
0.283, 0.322, 0.873, 1.404, -10.895, 0.397, 0.0, 0.0, 0.0
0.237, 0.342, 0.919, 0.671, -12.085, -7.202, 0.0, 0.0, 0.0
0.188, 0.319, 0.902, 1.923, -5.768, -4.456, 0.0, 0.0, 0.0
0.201, 0.315, 0.889, 3.387, -9.766, -8.331, 0.0, 0.0, 0.0
0.241, 0.349, 0.9, -11.261, 4.578, 1.984, 0.0, 0.0, 0.0
0.257, 0.376, 0.901, -4.12, 16.113, -7.904, 0.0, 0.0, 0.0
0.246, 0.353, 0.873, -3.204, -4.181, -4.486, 0.0, 0.0, 0.0
0.229, 0.321, 0.848, 8.087, -20.02, -7.141, 0.0, 0.0, 0.0
