### File1
### Start time : 2024/04/02 16:42:42
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.038, 0.101, 0.949, 11.047, -19.043, -23.193, 0.0, 0.0, 0.0
-0.002, 0.087, 0.901, 15.198, -7.874, -22.949, 0.0, 0.0, 0.0
0.002, 0.096, 0.914, 16.785, -12.207, -32.043, 0.0, 0.0, 0.0
-0.027, 0.103, 0.99, 20.691, -8.85, -14.343, 0.0, 0.0, 0.0
-0.011, 0.077, 0.96, 22.095, 1.953, -8.423, 0.0, 0.0, 0.0
-0.049, 0.088, 0.894, 20.813, 2.075, -22.339, 0.0, 0.0, 0.0
-0.063, 0.115, 0.877, 8.972, -31.433, -10.62, 0.0, 0.0, 0.0
-0.069, 0.111, 0.9, 21.301, -31.86, -11.841, 0.0, 0.0, 0.0
-0.035, 0.118, 0.93, -6.165, 7.385, -22.705, 0.0, 0.0, 0.0
-0.015, 0.149, 0.9, 0.732, 10.071, -17.822, 0.0, 0.0, 0.0
-0.014, 0.162, 0.88, 0.0, 18.555, -19.775, 0.0, 0.0, 0.0
-0.033, 0.137, 0.905, -17.822, 7.568, -11.414, 0.0, 0.0, 0.0
-0.038, 0.143, 0.973, 0.427, 3.906, -13.428, 0.0, 0.0, 0.0
-0.025, 0.124, 0.942, 3.174, -7.385, -8.545, 0.0, 0.0, 0.0
-0.009, 0.139, 0.895, -16.663, -0.977, -20.874, 0.0, 0.0, 0.0
-0.011, 0.158, 0.922, -20.752, -4.517, -23.376, 0.0, 0.0, 0.0
-0.064, 0.131, 0.976, 7.08, -17.578, -9.277, 0.0, 0.0, 0.0
-0.058, 0.106, 0.912, 6.531, 6.775, -18.555, 0.0, 0.0, 0.0
-0.04, 0.141, 0.867, -23.193, 17.761, 0.183, 0.0, 0.0, 0.0
-0.053, 0.135, 0.944, -22.278, -2.869, -18.25, 0.0, 0.0, 0.0
-0.066, 0.108, 0.982, -16.785, 5.615, -19.653, 0.0, 0.0, 0.0
-0.047, 0.127, 1.017, 1.099, -2.991, -16.602, 0.0, 0.0, 0.0
-0.028, 0.157, 0.974, -21.484, 9.277, 2.686, 0.0, 0.0, 0.0
-0.051, 0.159, 0.915, -17.578, 18.005, 0.549, 0.0, 0.0, 0.0
-0.069, 0.163, 0.931, 3.662, 2.38, -22.705, 0.0, 0.0, 0.0
-0.071, 0.131, 0.981, -7.568, -18.127, -9.766, 0.0, 0.0, 0.0
-0.126, 0.107, 0.967, -5.493, 4.395, -20.264, 0.0, 0.0, 0.0
-0.13, 0.109, 0.909, 6.653, -0.488, 3.662, 0.0, 0.0, 0.0
-0.085, 0.137, 0.92, -19.775, 19.287, 6.104, 0.0, 0.0, 0.0
-0.074, 0.132, 0.967, -16.785, -5.737, 6.042, 0.0, 0.0, 0.0
-0.101, 0.143, 0.99, 4.028, 6.653, 4.944, 0.0, 0.0, 0.0
-0.076, 0.159, 0.967, 3.54, -2.991, 5.92, 0.0, 0.0, 0.0
-0.062, 0.161, 0.958, 5.676, -3.479, 3.052, 0.0, 0.0, 0.0
-0.09, 0.158, 0.959, 7.507, -6.653, -17.761, 0.0, 0.0, 0.0
-0.104, 0.177, 0.946, 4.578, -3.357, -18.066, 0.0, 0.0, 0.0
-0.123, 0.168, 0.95, 4.089, 16.052, 0.61, 0.0, 0.0, 0.0
-0.141, 0.149, 0.887, -7.568, -3.418, 7.629, 0.0, 0.0, 0.0
-0.115, 0.192, 0.924, 4.395, -7.751, -7.141, 0.0, 0.0, 0.0
-0.07, 0.176, 0.975, 6.287, -16.663, 3.845, 0.0, 0.0, 0.0
