### File1
### Start time : 2024/04/02 16:43:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.114, 0.052, 0.488, 20.691, -48.584, -37.964, 0.0, 0.0, 0.0
0.16, -0.012, 0.558, 40.833, -10.864, 4.089, 0.0, 0.0, 0.0
0.291, -0.237, 0.55, 66.284, -6.104, 4.944, 0.0, 0.0, 0.0
0.262, -0.035, 0.524, 8.545, -31.433, -21.912, 0.0, 0.0, 0.0
0.255, -0.068, 0.801, -5.188, -47.668, -20.996, 0.0, 0.0, 0.0
0.299, -0.134, 0.785, 37.17, -11.292, -0.244, 0.0, 0.0, 0.0
0.362, -0.165, 0.689, 51.819, -2.563, 21.729, 0.0, 0.0, 0.0
0.326, -0.11, 0.753, -3.113, 0.671, 7.446, 0.0, 0.0, 0.0
0.3, -0.047, 0.836, -32.41, -25.879, 0.305, 0.0, 0.0, 0.0
0.309, -0.094, 0.789, 21.118, 0.244, -0.61, 0.0, 0.0, 0.0
0.393, -0.206, 0.785, 26.794, 11.841, 20.142, 0.0, 0.0, 0.0
