### File1
### Start time : 2024/04/02 16:42:17
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.098, -0.008, 0.999, -1.343, -19.226, -17.334, 0.0, 0.0, 0.0
-0.078, 0.003, 1.005, 16.174, -15.137, -16.235, 0.0, 0.0, 0.0
-0.045, 0.0, 0.999, -4.883, -9.949, -17.334, 0.0, 0.0, 0.0
-0.04, 0.019, 0.986, 3.418, -22.278, 0.671, 0.0, 0.0, 0.0
-0.052, 0.022, 0.959, -5.981, -16.113, 3.845, 0.0, 0.0, 0.0
-0.079, 0.0, 0.979, 5.737, 2.869, 2.869, 0.0, 0.0, 0.0
-0.084, -0.019, 0.98, -7.08, -19.958, -16.296, 0.0, 0.0, 0.0
-0.057, 0.005, 0.949, -5.371, -8.057, -21.179, 0.0, 0.0, 0.0
-0.058, 0.007, 0.961, 7.751, -20.142, -9.583, 0.0, 0.0, 0.0
-0.09, -0.003, 0.951, -7.69, -17.456, -8.728, 0.0, 0.0, 0.0
-0.079, 0.012, 0.925, -4.578, -16.846, -18.677, 0.0, 0.0, 0.0
-0.031, 0.033, 0.918, 3.601, 6.348, 0.732, 0.0, 0.0, 0.0
-0.027, -0.002, 0.986, -10.681, 17.212, 2.441, 0.0, 0.0, 0.0
-0.056, 0.017, 0.993, -35.706, 21.667, 1.038, 0.0, 0.0, 0.0
-0.047, 0.02, 1.016, -31.799, -2.869, -17.273, 0.0, 0.0, 0.0
-0.064, 0.003, 1.008, -22.705, 6.042, -20.569, 0.0, 0.0, 0.0
-0.069, 0.022, 1.065, -19.531, 0.427, -8.24, 0.0, 0.0, 0.0
-0.072, 0.008, 1.038, 7.324, -23.132, -21.667, 0.0, 0.0, 0.0
-0.094, -0.006, 0.996, -4.028, -20.081, -19.104, 0.0, 0.0, 0.0
-0.066, 0.019, 1.035, 5.188, -19.836, -15.93, 0.0, 0.0, 0.0
-0.068, -0.003, 1.016, 3.906, 3.052, 2.136, 0.0, 0.0, 0.0
-0.059, 0.025, 1.036, -19.836, 7.019, 1.953, 0.0, 0.0, 0.0
-0.026, 0.036, 1.013, 2.991, 5.127, 4.456, 0.0, 0.0, 0.0
-0.058, 0.021, 1.022, 2.197, -4.089, 3.418, 0.0, 0.0, 0.0
-0.096, 0.034, 1.033, -17.456, 0.977, -16.479, 0.0, 0.0, 0.0
-0.082, 0.039, 1.022, 3.784, -13.123, -20.264, 0.0, 0.0, 0.0
-0.048, 0.049, 0.978, -5.066, -11.536, -21.362, 0.0, 0.0, 0.0
-0.048, 0.048, 0.989, -6.104, -9.521, -21.545, 0.0, 0.0, 0.0
-0.049, 0.043, 0.982, -7.751, -8.972, -21.118, 0.0, 0.0, 0.0
-0.068, 0.027, 0.967, -4.7, -8.118, -17.761, 0.0, 0.0, 0.0
-0.075, 0.025, 0.98, -2.502, -32.166, -17.029, 0.0, 0.0, 0.0
-0.045, 0.022, 0.997, 16.052, -33.752, 2.747, 0.0, 0.0, 0.0
-0.015, 0.011, 0.973, -6.714, 4.944, -2.014, 0.0, 0.0, 0.0
-0.022, 0.046, 0.946, -20.203, 10.559, 19.531, 0.0, 0.0, 0.0
-0.013, 0.047, 0.991, -22.339, 9.521, 19.958, 0.0, 0.0, 0.0
-0.018, 0.009, 0.964, 0.854, 15.93, 17.761, 0.0, 0.0, 0.0
-0.05, 0.017, 0.981, 4.028, -6.592, -5.371, 0.0, 0.0, 0.0
-0.089, 0.008, 1.016, 7.324, -15.808, 6.531, 0.0, 0.0, 0.0
-0.073, -0.003, 0.973, -4.15, 5.859, -5.432, 0.0, 0.0, 0.0
-0.05, 0.047, 0.931, 2.502, 19.775, -2.075, 0.0, 0.0, 0.0
-0.068, 0.064, 0.951, -23.254, 22.827, -0.366, 0.0, 0.0, 0.0
-0.059, 0.049, 0.951, -21.667, 16.113, -1.038, 0.0, 0.0, 0.0
-0.028, 0.038, 0.989, -15.991, 3.54, -4.272, 0.0, 0.0, 0.0
-0.025, 0.038, 1.002, 5.249, -17.273, -7.751, 0.0, 0.0, 0.0
-0.045, 0.058, 0.987, 4.517, 0.793, 4.822, 0.0, 0.0, 0.0
-0.014, 0.098, 1.001, 2.808, 1.77, 1.831, 0.0, 0.0, 0.0
0.008, 0.025, 1.027, -2.136, -11.169, -21.667, 0.0, 0.0, 0.0
-0.008, -0.007, 1.035, 11.108, -37.598, -33.325, 0.0, 0.0, 0.0
-0.046, 0.023, 0.982, 31.982, -37.659, -38.086, 0.0, 0.0, 0.0
-0.04, 0.042, 0.936, 36.133, -37.292, -38.208, 0.0, 0.0, 0.0
-0.064, 0.065, 0.928, 15.198, -32.898, -32.471, 0.0, 0.0, 0.0
-0.047, 0.076, 0.922, 21.423, -22.156, -21.667, 0.0, 0.0, 0.0
-0.063, 0.129, 0.913, -5.859, -5.493, 5.127, 0.0, 0.0, 0.0
-0.055, 0.146, 0.874, -15.991, 20.447, -1.953, 0.0, 0.0, 0.0
0.005, 0.109, 0.902, -21.423, 16.724, -0.61, 0.0, 0.0, 0.0
-0.007, 0.091, 0.987, -19.775, 3.052, 5.676, 0.0, 0.0, 0.0
-0.032, 0.09, 1.021, 0.549, -20.02, -16.418, 0.0, 0.0, 0.0
-0.044, 0.127, 0.974, 6.897, -17.883, -17.517, 0.0, 0.0, 0.0
-0.037, 0.118, 0.899, -6.042, 0.122, -17.822, 0.0, 0.0, 0.0
-0.004, 0.108, 0.916, 7.446, -17.456, -17.822, 0.0, 0.0, 0.0
-0.044, 0.107, 0.946, -15.869, 0.305, -16.602, 0.0, 0.0, 0.0
-0.085, 0.123, 0.947, -22.095, 7.324, 4.028, 0.0, 0.0, 0.0
-0.045, 0.146, 0.917, -20.264, -7.446, -6.775, 0.0, 0.0, 0.0
0.008, 0.123, 0.929, -20.386, 5.127, 7.202, 0.0, 0.0, 0.0
0.007, 0.105, 0.951, -11.719, -17.517, 0.854, 0.0, 0.0, 0.0
