### File1
### Start time : 2024/04/02 16:42:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.027, -0.048, 1.105, 4.333, 3.479, 2.136, 0.0, 0.0, 0.0
0.05, -0.013, 1.141, 1.892, 5.859, -15.747, 0.0, 0.0, 0.0
0.002, -0.054, 1.088, -3.601, -9.827, -18.738, 0.0, 0.0, 0.0
-0.031, -0.034, 1.069, -3.357, -33.813, -22.4, 0.0, 0.0, 0.0
-0.011, -0.027, 1.026, 3.601, -31.738, -8.972, 0.0, 0.0, 0.0
-0.053, -0.034, 1.037, -16.418, -12.695, -8.911, 0.0, 0.0, 0.0
-0.047, 0.001, 1.049, -19.897, -32.959, -16.296, 0.0, 0.0, 0.0
0.033, -0.008, 1.037, -1.404, -48.401, -2.502, 0.0, 0.0, 0.0
0.026, -0.013, 0.95, -6.958, -62.988, -3.113, 0.0, 0.0, 0.0
-0.036, -0.065, 0.947, -0.549, -82.214, -7.751, 0.0, 0.0, 0.0
0.008, -0.04, 1.016, -1.587, -63.721, 3.174, 0.0, 0.0, 0.0
0.098, -0.02, 0.95, 3.479, -31.86, 5.31, 0.0, 0.0, 0.0
0.15, 0.065, 0.958, 2.197, 2.563, 4.456, 0.0, 0.0, 0.0
0.148, -0.002, 0.913, 15.869, -16.602, 5.737, 0.0, 0.0, 0.0
0.13, 0.022, 0.877, 19.653, -37.598, 0.427, 0.0, 0.0, 0.0
0.066, 0.035, 0.944, -2.258, -53.528, -22.339, 0.0, 0.0, 0.0
0.094, 0.021, 1.003, -4.211, -52.307, -19.104, 0.0, 0.0, 0.0
0.119, 0.001, 0.918, -2.808, -38.025, -19.531, 0.0, 0.0, 0.0
0.112, 0.02, 0.916, 1.465, -23.132, -22.278, 0.0, 0.0, 0.0
0.096, 0.015, 0.962, 3.662, -12.634, -17.456, 0.0, 0.0, 0.0
0.075, 0.016, 0.985, 6.348, -9.766, 4.944, 0.0, 0.0, 0.0
0.134, 0.039, 1.001, 2.136, -5.554, -5.798, 0.0, 0.0, 0.0
0.177, 0.026, 0.953, 0.977, 20.325, -2.197, 0.0, 0.0, 0.0
0.144, 0.024, 0.917, -17.334, 3.906, 6.897, 0.0, 0.0, 0.0
0.135, 0.014, 0.987, 1.282, -14.648, -19.47, 0.0, 0.0, 0.0
0.151, 0.034, 1.067, 6.104, -11.658, -21.545, 0.0, 0.0, 0.0
0.127, 0.016, 0.966, -1.709, -19.043, -16.113, 0.0, 0.0, 0.0
0.108, 0.033, 0.905, -6.897, 1.343, -16.052, 0.0, 0.0, 0.0
0.106, 0.01, 0.954, 1.343, 3.418, 1.282, 0.0, 0.0, 0.0
0.103, 0.023, 0.99, -17.822, 4.211, -7.69, 0.0, 0.0, 0.0
0.144, 0.047, 1.0, 3.357, 1.526, -1.526, 0.0, 0.0, 0.0
0.169, 0.044, 0.978, 5.249, 7.446, -2.38, 0.0, 0.0, 0.0
0.136, 0.036, 0.939, 0.549, 18.25, -6.653, 0.0, 0.0, 0.0
0.105, 0.013, 0.9, 2.93, 3.784, 3.662, 0.0, 0.0, 0.0
0.113, 0.05, 0.977, 2.93, -20.264, 2.869, 0.0, 0.0, 0.0
0.109, 0.03, 1.006, 3.418, 2.441, 5.981, 0.0, 0.0, 0.0
0.176, 0.048, 0.92, 1.465, 5.432, 4.944, 0.0, 0.0, 0.0
0.169, 0.061, 0.964, -19.531, 0.977, -17.456, 0.0, 0.0, 0.0
0.164, 0.045, 1.022, -17.151, -22.034, -19.836, 0.0, 0.0, 0.0
0.173, 0.035, 1.036, -16.052, -16.846, -20.325, 0.0, 0.0, 0.0
0.162, 0.032, 1.034, 0.366, 7.507, -20.935, 0.0, 0.0, 0.0
0.125, 0.039, 1.016, 4.15, 6.042, -16.541, 0.0, 0.0, 0.0
0.13, 0.069, 0.967, 5.493, -3.479, 6.836, 0.0, 0.0, 0.0
0.149, 0.056, 0.991, 1.648, 22.766, -4.15, 0.0, 0.0, 0.0
0.167, 0.041, 1.007, 7.324, -5.066, 6.897, 0.0, 0.0, 0.0
0.15, 0.044, 1.005, 15.625, -9.46, -20.752, 0.0, 0.0, 0.0
0.122, 0.055, 0.985, 17.7, -12.573, -11.475, 0.0, 0.0, 0.0
0.119, 0.047, 0.975, -2.136, 0.061, -23.315, 0.0, 0.0, 0.0
0.143, 0.028, 0.969, -6.714, 6.897, -19.287, 0.0, 0.0, 0.0
0.12, 0.07, 0.97, 2.258, -6.897, -21.667, 0.0, 0.0, 0.0
0.128, 0.079, 0.936, -6.592, -15.991, -23.01, 0.0, 0.0, 0.0
0.163, 0.071, 0.972, -4.211, -20.752, -8.85, 0.0, 0.0, 0.0
0.167, 0.059, 0.981, -3.113, -21.973, -13.916, 0.0, 0.0, 0.0
0.134, 0.075, 0.982, -0.305, -8.606, -33.081, 0.0, 0.0, 0.0
0.132, 0.092, 0.921, -0.366, -16.541, -13.123, 0.0, 0.0, 0.0
0.115, 0.098, 0.912, -6.165, -7.385, -8.85, 0.0, 0.0, 0.0
0.132, 0.055, 0.959, 6.47, -3.54, -20.02, 0.0, 0.0, 0.0
0.159, 0.083, 0.97, -7.507, -2.38, -17.7, 0.0, 0.0, 0.0
0.139, 0.111, 0.936, -6.47, -4.944, -19.714, 0.0, 0.0, 0.0
0.127, 0.079, 0.886, -4.883, -5.615, -8.545, 0.0, 0.0, 0.0
0.098, 0.071, 0.961, -1.16, 17.639, -11.23, 0.0, 0.0, 0.0
0.061, 0.1, 0.958, 7.019, 15.808, -21.179, 0.0, 0.0, 0.0
0.062, 0.12, 0.918, 3.906, 20.386, -15.747, 0.0, 0.0, 0.0
0.116, 0.133, 0.942, 5.92, -1.282, 2.441, 0.0, 0.0, 0.0
0.128, 0.107, 0.947, -5.798, 2.808, -16.724, 0.0, 0.0, 0.0
0.084, 0.126, 0.939, -4.15, -22.827, -8.179, 0.0, 0.0, 0.0
0.041, 0.159, 0.927, -4.15, -18.127, -9.094, 0.0, 0.0, 0.0
0.071, 0.134, 0.912, 4.211, 5.798, 1.282, 0.0, 0.0, 0.0
0.11, 0.146, 0.919, -22.217, -4.15, -7.202, 0.0, 0.0, 0.0
0.133, 0.163, 0.952, -9.277, -3.235, -7.141, 0.0, 0.0, 0.0
0.148, 0.139, 0.95, -17.944, -17.273, 2.258, 0.0, 0.0, 0.0
0.131, 0.113, 0.998, 6.287, -37.109, -21.484, 0.0, 0.0, 0.0
0.112, 0.075, 1.046, 5.188, -15.137, -22.156, 0.0, 0.0, 0.0
0.13, 0.106, 0.991, -17.151, 5.371, 1.648, 0.0, 0.0, 0.0
0.158, 0.153, 0.989, -19.409, -5.615, 3.113, 0.0, 0.0, 0.0
