### File1
### Start time : 2024/03/28 19:44:48
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.036, 0.056, 1.178, -24.323, 2.991, 3.632, 0.0, 0.0, 0.0
0.018, 0.062, 1.205, -9.949, -13.214, 8.911, 0.0, 0.0, 0.0
0.023, 0.084, 1.195, 8.514, -23.712, 6.531, 0.0, 0.0, 0.0
0.013, 0.01, 1.273, -2.808, -10.986, 18.524, 0.0, 0.0, 0.0
0.052, 0.027, 1.248, 4.852, -24.933, 5.31, 0.0, 0.0, 0.0
0.068, 0.102, 1.238, 11.902, -28.687, -8.118, 0.0, 0.0, 0.0
0.057, 0.159, 1.218, 15.961, -24.536, 1.221, 0.0, 0.0, 0.0
0.063, 0.122, 1.21, 5.157, 3.326, -3.296, 0.0, 0.0, 0.0
0.093, 0.108, 1.151, 8.636, 12.665, -0.122, 0.0, 0.0, 0.0
0.044, 0.076, 1.169, 4.089, 18.921, -3.418, 0.0, 0.0, 0.0
0.002, 0.044, 1.144, 13.306, -3.723, -5.798, 0.0, 0.0, 0.0
0.048, 0.069, 1.137, 24.78, 1.068, -16.296, 0.0, 0.0, 0.0
0.045, 0.055, 1.145, 12.878, 5.92, -11.383, 0.0, 0.0, 0.0
0.031, 0.044, 1.117, 12.848, 24.17, 1.038, 0.0, 0.0, 0.0
0.057, 0.056, 1.074, 26.306, 25.757, -4.364, 0.0, 0.0, 0.0
0.015, 0.054, 1.04, 44.525, 3.326, -13.428, 0.0, 0.0, 0.0
-0.022, 0.065, 1.02, 62.317, -11.841, -26.733, 0.0, 0.0, 0.0
0.004, 0.122, 0.956, 70.557, -9.064, -15.625, 0.0, 0.0, 0.0
0.006, 0.173, 0.842, 63.416, 7.507, -10.773, 0.0, 0.0, 0.0
0.037, 0.198, 0.824, 53.68, 6.378, 0.458, 0.0, 0.0, 0.0
0.022, 0.214, 0.808, 66.376, 3.418, -6.134, 0.0, 0.0, 0.0
-0.047, 0.224, 0.742, 60.73, -5.981, -12.482, 0.0, 0.0, 0.0
-0.087, 0.237, 0.667, 45.776, -10.284, -13.672, 0.0, 0.0, 0.0
-0.099, 0.241, 0.714, 22.888, 19.165, -6.165, 0.0, 0.0, 0.0
-0.054, 0.266, 0.766, 11.383, 37.537, -2.93, 0.0, 0.0, 0.0
0.006, 0.301, 0.738, 5.707, 40.771, -3.143, 0.0, 0.0, 0.0
0.005, 0.292, 0.697, 32.867, 11.688, -4.517, 0.0, 0.0, 0.0
-0.024, 0.275, 0.723, 39.948, -11.108, -17.944, 0.0, 0.0, 0.0
-0.093, 0.24, 0.722, 26.886, -2.533, -19.287, 0.0, 0.0, 0.0
-0.076, 0.266, 0.722, -1.77, 25.33, -6.866, 0.0, 0.0, 0.0
-0.012, 0.296, 0.745, -11.597, 33.356, -10.162, 0.0, 0.0, 0.0
-0.05, 0.306, 0.798, 11.261, 6.287, -5.493, 0.0, 0.0, 0.0
-0.094, 0.289, 0.798, 21.423, -10.803, -15.778, 0.0, 0.0, 0.0
-0.089, 0.293, 0.743, 15.472, -3.876, -5.28, 0.0, 0.0, 0.0
-0.095, 0.31, 0.755, -0.397, 7.446, -10.773, 0.0, 0.0, 0.0
-0.062, 0.308, 0.799, 0.885, 5.31, -10.864, 0.0, 0.0, 0.0
-0.047, 0.323, 0.861, 10.895, -9.43, -7.568, 0.0, 0.0, 0.0
-0.115, 0.35, 0.822, 18.707, -5.737, -16.846, 0.0, 0.0, 0.0
-0.148, 0.346, 0.785, 18.646, -11.017, -5.371, 0.0, 0.0, 0.0
-0.055, 0.367, 0.764, 9.888, 1.312, -8.911, 0.0, 0.0, 0.0
-0.067, 0.398, 0.826, -8.728, -0.885, 0.122, 0.0, 0.0, 0.0
-0.083, 0.407, 0.848, 2.808, 0.366, -9.521, 0.0, 0.0, 0.0
-0.09, 0.39, 0.795, 8.881, -15.717, -4.242, 0.0, 0.0, 0.0
-0.127, 0.395, 0.82, 10.345, -17.883, -11.505, 0.0, 0.0, 0.0
