### File1
### Start time : 2024/04/02 16:43:27
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.08, -0.084, 0.986, 21.851, -16.785, -19.287, 0.0, 0.0, 0.0
0.077, -0.087, 0.905, 21.484, -19.226, -19.714, 0.0, 0.0, 0.0
0.104, -0.116, 0.877, -7.08, 7.629, -18.738, 0.0, 0.0, 0.0
0.076, -0.091, 0.932, 2.197, 20.386, -16.113, 0.0, 0.0, 0.0
0.095, -0.124, 0.967, -9.277, -17.029, 2.808, 0.0, 0.0, 0.0
0.088, -0.133, 0.999, -33.447, -8.301, 6.714, 0.0, 0.0, 0.0
0.081, -0.09, 1.01, -19.836, 3.784, -5.31, 0.0, 0.0, 0.0
0.037, -0.053, 0.949, 17.395, -6.653, -6.897, 0.0, 0.0, 0.0
0.097, -0.051, 0.865, 25.513, 9.277, 4.028, 0.0, 0.0, 0.0
0.063, -0.066, 0.889, 37.72, 66.467, 6.287, 0.0, 0.0, 0.0
-0.002, -0.054, 0.971, 17.7, 45.654, 6.104, 0.0, 0.0, 0.0
0.007, -0.021, 0.973, -18.555, -4.517, -7.446, 0.0, 0.0, 0.0
0.004, 0.036, 0.935, -17.7, -19.043, -3.418, 0.0, 0.0, 0.0
-0.011, -0.005, 0.944, 33.081, -3.357, -7.141, 0.0, 0.0, 0.0
0.032, 0.025, 0.901, 40.894, 1.221, 6.836, 0.0, 0.0, 0.0
0.086, 0.037, 0.874, 27.832, -13.489, 5.615, 0.0, 0.0, 0.0
0.111, 0.037, 0.881, 18.372, -38.269, 1.709, 0.0, 0.0, 0.0
0.074, 0.021, 0.91, -32.166, -24.353, -17.883, 0.0, 0.0, 0.0
0.026, 0.025, 0.875, -42.908, -13.55, -21.179, 0.0, 0.0, 0.0
0.053, 0.034, 1.034, -38.391, 9.644, -8.179, 0.0, 0.0, 0.0
0.064, 0.016, 0.998, -16.418, 18.677, -18.86, 0.0, 0.0, 0.0
0.08, -0.025, 0.869, -2.991, 7.568, 4.578, 0.0, 0.0, 0.0
0.051, -0.086, 0.889, 17.639, 32.837, -6.287, 0.0, 0.0, 0.0
-0.018, -0.038, 1.021, 9.827, 45.715, -6.409, 0.0, 0.0, 0.0
-0.02, 0.062, 1.067, 20.813, 38.879, 6.958, 0.0, 0.0, 0.0
-0.036, 0.066, 1.005, 16.968, 18.799, -5.676, 0.0, 0.0, 0.0
-0.03, 0.001, 1.014, 6.897, 6.836, -7.446, 0.0, 0.0, 0.0
-0.039, -0.039, 1.038, 3.845, -10.193, 4.883, 0.0, 0.0, 0.0
-0.065, -0.007, 1.028, -5.554, -11.475, 6.592, 0.0, 0.0, 0.0
0.067, 0.052, 0.869, 8.362, -49.805, 16.846, 0.0, 0.0, 0.0
0.04, 0.078, 0.864, 25.757, -8.118, 10.132, 0.0, 0.0, 0.0
