### File1
### Start time : 2024/04/02 16:42:52
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.053, -0.011, 0.972, -5.615, -21.423, -19.836, 0.0, 0.0, 0.0
-0.05, -0.005, 0.974, 2.808, -20.203, -10.62, 0.0, 0.0, 0.0
-0.057, -0.002, 0.999, 2.625, -8.362, -11.353, 0.0, 0.0, 0.0
-0.05, -0.017, 1.016, 6.592, -32.593, -20.386, 0.0, 0.0, 0.0
-0.027, -0.005, 1.061, 6.714, -14.404, -19.775, 0.0, 0.0, 0.0
-0.043, -0.014, 1.053, 2.136, -9.277, -18.494, 0.0, 0.0, 0.0
-0.053, 0.002, 1.038, -22.461, 3.845, -19.592, 0.0, 0.0, 0.0
-0.009, 0.006, 0.996, -22.766, 5.615, -17.822, 0.0, 0.0, 0.0
-0.031, 0.004, 1.005, -16.663, 1.343, -19.47, 0.0, 0.0, 0.0
-0.051, 0.004, 1.0, 4.272, -22.827, -18.921, 0.0, 0.0, 0.0
-0.024, -0.018, 1.017, -7.446, -8.667, -19.714, 0.0, 0.0, 0.0
-0.04, -0.017, 1.007, -7.385, -10.803, -20.386, 0.0, 0.0, 0.0
-0.026, -0.027, 0.965, -7.446, -10.864, -18.066, 0.0, 0.0, 0.0
-0.015, -0.006, 1.004, 2.258, -23.132, -19.043, 0.0, 0.0, 0.0
-0.036, -0.016, 1.016, -17.029, -17.151, -19.287, 0.0, 0.0, 0.0
0.018, 0.017, 1.025, -16.602, 2.319, -20.996, 0.0, 0.0, 0.0
0.007, -0.016, 1.017, 3.723, -19.531, -18.982, 0.0, 0.0, 0.0
-0.022, -0.017, 0.989, -5.798, -14.16, -17.09, 0.0, 0.0, 0.0
-0.002, -0.006, 1.016, -2.319, -33.997, -18.188, 0.0, 0.0, 0.0
0.009, -0.004, 1.047, 15.808, -36.194, -18.372, 0.0, 0.0, 0.0
0.021, -0.008, 1.038, -4.395, -11.475, -19.287, 0.0, 0.0, 0.0
0.016, 0.004, 1.0, 3.296, 2.502, -21.301, 0.0, 0.0, 0.0
0.008, 0.007, 1.001, -16.357, 5.859, -20.264, 0.0, 0.0, 0.0
0.005, 0.002, 0.977, 4.639, -19.653, -20.569, 0.0, 0.0, 0.0
0.006, 0.003, 0.996, -4.089, -15.503, -20.081, 0.0, 0.0, 0.0
0.008, 0.023, 1.011, 6.653, -15.259, -21.484, 0.0, 0.0, 0.0
0.032, 0.018, 1.016, -16.418, -17.395, -8.057, 0.0, 0.0, 0.0
0.034, 0.0, 1.019, -20.63, 3.296, -9.766, 0.0, 0.0, 0.0
0.016, -0.008, 0.999, 2.014, -16.724, -10.742, 0.0, 0.0, 0.0
-0.021, -0.006, 1.037, -20.447, 6.897, -12.024, 0.0, 0.0, 0.0
0.02, 0.01, 1.048, -22.766, -4.456, -20.081, 0.0, 0.0, 0.0
0.022, 0.008, 0.995, -6.531, 5.981, 2.38, 0.0, 0.0, 0.0
0.023, -0.007, 0.965, -4.15, -1.587, 7.08, 0.0, 0.0, 0.0
0.018, 0.004, 0.946, 3.662, 17.029, 6.47, 0.0, 0.0, 0.0
0.004, -0.018, 0.977, -4.578, -5.676, 1.343, 0.0, 0.0, 0.0
-0.008, 0.005, 1.005, -7.141, -1.77, -17.883, 0.0, 0.0, 0.0
0.018, 0.05, 0.988, -17.273, 22.339, -18.005, 0.0, 0.0, 0.0
-0.018, 0.01, 0.957, -18.127, 8.667, 1.648, 0.0, 0.0, 0.0
-0.023, 0.011, 0.961, 0.854, 16.479, -15.686, 0.0, 0.0, 0.0
-0.01, 0.029, 0.976, -5.554, 4.822, -22.583, 0.0, 0.0, 0.0
-0.016, 0.055, 0.963, -5.737, 2.197, -11.353, 0.0, 0.0, 0.0
-0.006, 0.06, 0.978, 6.226, 7.202, -9.705, 0.0, 0.0, 0.0
-0.021, 0.048, 0.967, 6.958, -3.418, -19.226, 0.0, 0.0, 0.0
-0.038, 0.044, 0.986, 1.648, -0.366, -17.395, 0.0, 0.0, 0.0
-0.038, 0.064, 0.959, 6.958, 4.822, 0.122, 0.0, 0.0, 0.0
-0.03, 0.056, 0.983, -6.104, 3.174, -17.456, 0.0, 0.0, 0.0
-0.042, 0.062, 0.994, 3.174, -5.798, -18.127, 0.0, 0.0, 0.0
-0.029, 0.068, 0.946, 1.953, -3.601, -16.052, 0.0, 0.0, 0.0
-0.025, 0.061, 0.933, 5.066, 2.319, -15.869, 0.0, 0.0, 0.0
-0.029, 0.054, 0.96, 21.545, -13.245, -17.09, 0.0, 0.0, 0.0
-0.08, 0.059, 0.967, 17.334, -11.536, -20.081, 0.0, 0.0, 0.0
-0.056, 0.08, 0.96, -5.859, -16.357, -18.372, 0.0, 0.0, 0.0
