### File1
### Start time : 2024/04/02 16:43:39
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.016, -0.111, 1.226, 18.188, 38.208, 7.141, 0.0, 0.0, 0.0
-0.014, -0.024, 1.119, -6.714, 21.545, 7.08, 0.0, 0.0, 0.0
-0.024, 0.011, 1.129, 5.005, 9.644, 3.113, 0.0, 0.0, 0.0
-0.038, 0.001, 1.23, 3.357, 32.41, 2.747, 0.0, 0.0, 0.0
-0.049, -0.041, 1.261, -6.47, 13.428, 3.174, 0.0, 0.0, 0.0
-0.04, -0.008, 1.262, -4.517, 22.705, 2.869, 0.0, 0.0, 0.0
-0.059, -0.011, 1.27, 5.554, -3.601, -6.836, 0.0, 0.0, 0.0
-0.078, 0.01, 1.297, -20.081, 5.493, -3.479, 0.0, 0.0, 0.0
-0.062, 0.007, 1.333, 1.099, 4.883, -0.122, 0.0, 0.0, 0.0
-0.07, -0.058, 1.33, -0.61, 5.737, 16.113, 0.0, 0.0, 0.0
-0.081, -0.04, 1.296, 22.217, -5.737, -4.028, 0.0, 0.0, 0.0
-0.083, -0.001, 1.314, 18.555, 6.775, -5.432, 0.0, 0.0, 0.0
-0.06, 0.006, 1.298, 7.751, -20.02, 17.456, 0.0, 0.0, 0.0
-0.041, -0.013, 1.28, -21.423, -37.903, 22.339, 0.0, 0.0, 0.0
-0.056, -0.025, 1.238, -11.536, -54.565, 7.935, 0.0, 0.0, 0.0
-0.096, -0.007, 1.272, -22.4, -47.058, 18.066, 0.0, 0.0, 0.0
-0.083, 0.021, 1.197, 1.831, -27.283, -3.113, 0.0, 0.0, 0.0
-0.08, -0.007, 1.19, 6.775, -33.447, -1.282, 0.0, 0.0, 0.0
-0.059, 0.005, 1.097, 3.54, -11.475, 16.785, 0.0, 0.0, 0.0
-0.034, 0.068, 1.074, -17.761, 0.0, -2.075, 0.0, 0.0, 0.0
-0.052, 0.015, 1.095, -9.094, -16.846, 18.494, 0.0, 0.0, 0.0
-0.049, -0.015, 1.115, -13.062, -18.86, -0.732, 0.0, 0.0, 0.0
-0.037, -0.02, 1.131, -7.874, 0.122, -7.202, 0.0, 0.0, 0.0
-0.009, -0.014, 0.965, 1.953, -21.729, 6.042, 0.0, 0.0, 0.0
-0.062, -0.043, 0.978, -16.235, 1.831, -19.47, 0.0, 0.0, 0.0
-0.021, -0.038, 1.012, -15.747, -17.7, -10.254, 0.0, 0.0, 0.0
-0.074, 0.02, 1.041, -4.211, 2.319, -18.066, 0.0, 0.0, 0.0
-0.084, 0.059, 0.929, 36.56, 20.508, -1.465, 0.0, 0.0, 0.0
0.0, 0.092, 0.921, 11.23, 27.588, 10.437, 0.0, 0.0, 0.0
0.02, 0.104, 0.965, 5.615, 24.902, 10.437, 0.0, 0.0, 0.0
-0.061, 0.084, 1.003, 2.014, 8.362, 18.066, 0.0, 0.0, 0.0
-0.028, 0.047, 0.945, -19.043, 8.484, -6.775, 0.0, 0.0, 0.0
0.026, 0.038, 0.862, -36.987, 19.226, 1.526, 0.0, 0.0, 0.0
0.021, -0.021, 0.927, -39.734, 15.747, -20.264, 0.0, 0.0, 0.0
-0.012, -0.043, 0.971, -40.222, -19.836, -22.522, 0.0, 0.0, 0.0
0.003, 0.017, 0.86, -51.88, -48.279, -9.399, 0.0, 0.0, 0.0
-0.029, 0.081, 0.825, -28.564, -26.55, -11.475, 0.0, 0.0, 0.0
-0.027, -0.016, 0.891, -32.532, -22.217, -7.874, 0.0, 0.0, 0.0
0.004, -0.049, 0.841, -13.794, 5.615, -20.081, 0.0, 0.0, 0.0
0.04, -0.035, 0.781, -31.738, -4.395, -21.545, 0.0, 0.0, 0.0
0.044, -0.13, 0.882, -32.654, 17.822, -8.911, 0.0, 0.0, 0.0
0.01, -0.17, 0.96, -31.677, -7.202, -12.024, 0.0, 0.0, 0.0
-0.048, -0.089, 0.908, -11.353, -9.155, -31.494, 0.0, 0.0, 0.0
-0.053, 0.033, 0.873, -19.897, -20.081, -11.108, 0.0, 0.0, 0.0
-0.036, -0.009, 0.896, -17.029, 3.479, -18.799, 0.0, 0.0, 0.0
-0.114, -0.102, 1.002, -10.437, 0.427, -16.724, 0.0, 0.0, 0.0
-0.148, -0.143, 1.033, -15.686, -18.555, 2.991, 0.0, 0.0, 0.0
-0.072, -0.113, 1.002, 15.869, 0.427, -5.981, 0.0, 0.0, 0.0
-0.075, -0.025, 0.978, -2.319, -22.766, 1.526, 0.0, 0.0, 0.0
-0.117, 0.023, 0.977, -5.859, -31.982, -21.851, 0.0, 0.0, 0.0
-0.086, -0.031, 0.924, 20.325, -32.043, 4.456, 0.0, 0.0, 0.0
-0.001, -0.09, 0.841, 8.606, -8.606, 21.545, 0.0, 0.0, 0.0
0.095, -0.087, 0.878, 2.014, -21.484, 17.883, 0.0, 0.0, 0.0
0.029, -0.08, 0.903, -15.137, -31.677, -22.095, 0.0, 0.0, 0.0
-0.07, -0.079, 1.011, -21.973, -14.709, -11.475, 0.0, 0.0, 0.0
-0.03, -0.098, 0.969, 20.813, -10.681, 5.432, 0.0, 0.0, 0.0
0.083, -0.085, 0.827, 12.939, -10.742, -4.333, 0.0, 0.0, 0.0
