### File1
### Start time : 2024/04/02 16:43:03
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.029, -0.012, 0.99, 7.568, -31.86, -18.616, 0.0, 0.0, 0.0
-0.015, -0.029, 1.002, 4.761, -32.471, -17.761, 0.0, 0.0, 0.0
-0.034, -0.047, 0.991, 6.287, -12.024, -20.63, 0.0, 0.0, 0.0
-0.004, -0.063, 0.98, 1.831, -21.423, -23.193, 0.0, 0.0, 0.0
0.022, -0.08, 0.985, -21.362, -11.719, -8.728, 0.0, 0.0, 0.0
0.005, -0.07, 0.971, -22.034, -15.442, -10.193, 0.0, 0.0, 0.0
0.003, -0.05, 0.941, -17.883, -10.62, -9.521, 0.0, 0.0, 0.0
-0.009, -0.022, 0.95, -19.592, -19.775, -23.438, 0.0, 0.0, 0.0
-0.034, 0.019, 0.932, -11.414, -20.813, -22.827, 0.0, 0.0, 0.0
-0.013, -0.023, 0.953, -15.381, -17.7, -20.325, 0.0, 0.0, 0.0
0.007, -0.067, 0.946, -13.306, -22.095, -19.897, 0.0, 0.0, 0.0
0.022, -0.047, 0.945, -22.949, -20.935, -20.02, 0.0, 0.0, 0.0
0.038, -0.055, 0.942, -21.606, 1.221, -22.034, 0.0, 0.0, 0.0
0.037, -0.075, 0.933, -9.583, -19.531, -20.325, 0.0, 0.0, 0.0
0.011, -0.063, 0.961, -21.118, -17.883, -18.25, 0.0, 0.0, 0.0
0.053, -0.065, 0.944, -16.113, 3.662, -19.348, 0.0, 0.0, 0.0
0.036, -0.058, 0.951, -18.311, 1.77, -20.691, 0.0, 0.0, 0.0
0.013, -0.078, 0.962, -20.386, -19.836, -22.156, 0.0, 0.0, 0.0
0.039, -0.086, 0.975, 0.977, -17.09, -8.667, 0.0, 0.0, 0.0
0.026, -0.055, 0.925, 0.854, -15.869, -8.728, 0.0, 0.0, 0.0
0.026, -0.06, 0.916, -11.658, -20.813, -9.338, 0.0, 0.0, 0.0
0.029, -0.097, 0.986, -23.071, -19.775, -22.278, 0.0, 0.0, 0.0
0.059, -0.08, 0.934, 2.136, -17.273, -20.813, 0.0, 0.0, 0.0
0.08, -0.105, 0.939, 3.113, -19.104, -20.874, 0.0, 0.0, 0.0
0.049, -0.118, 0.953, 4.089, -17.09, -23.01, 0.0, 0.0, 0.0
0.03, -0.096, 0.975, 0.244, -16.174, -8.301, 0.0, 0.0, 0.0
0.065, -0.072, 0.958, -17.883, -19.165, -23.315, 0.0, 0.0, 0.0
0.06, -0.094, 0.956, -18.066, -19.592, -8.606, 0.0, 0.0, 0.0
0.026, -0.081, 0.953, -19.592, -19.165, -10.742, 0.0, 0.0, 0.0
0.036, -0.061, 0.978, -18.921, -19.714, -8.85, 0.0, 0.0, 0.0
