### File1
### Start time : 2024/04/02 16:43:45
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.003, 0.039, 1.012, 15.747, 3.357, -15.137, 0.0, 0.0, 0.0
0.032, 0.065, 0.991, 16.357, 5.981, -22.034, 0.0, 0.0, 0.0
0.052, 0.025, 0.975, 16.296, 3.784, -7.507, 0.0, 0.0, 0.0
0.043, -0.035, 0.932, -3.54, -10.132, 22.095, 0.0, 0.0, 0.0
0.024, -0.049, 0.938, 6.226, -22.034, 21.912, 0.0, 0.0, 0.0
0.021, -0.009, 0.997, 0.793, 1.16, -2.014, 0.0, 0.0, 0.0
0.001, 0.041, 1.05, -20.02, -23.254, -7.263, 0.0, 0.0, 0.0
0.012, 0.047, 0.976, -19.714, -12.512, -5.798, 0.0, 0.0, 0.0
0.041, -0.002, 0.966, 1.526, -22.644, -3.235, 0.0, 0.0, 0.0
0.049, -0.06, 1.015, 2.686, -12.146, -3.784, 0.0, 0.0, 0.0
0.021, -0.077, 1.036, -16.357, -36.316, 5.615, 0.0, 0.0, 0.0
0.0, 0.049, 1.024, 1.465, -12.024, -20.264, 0.0, 0.0, 0.0
-0.016, 0.114, 0.962, 9.399, -5.371, 4.272, 0.0, 0.0, 0.0
-0.048, 0.073, 0.958, 38.635, 32.043, 18.982, 0.0, 0.0, 0.0
-0.037, 0.027, 1.045, 34.119, 11.169, 17.395, 0.0, 0.0, 0.0
-0.014, 0.044, 1.02, 21.423, 1.038, -1.648, 0.0, 0.0, 0.0
-0.004, 0.041, 0.914, -1.465, -21.79, -1.404, 0.0, 0.0, 0.0
0.021, 0.032, 0.954, -21.24, -12.146, 4.944, 0.0, 0.0, 0.0
0.015, 0.04, 0.94, -34.241, -24.963, -16.846, 0.0, 0.0, 0.0
0.049, 0.023, 0.962, 0.854, -32.471, 0.916, 0.0, 0.0, 0.0
0.065, -0.03, 0.942, 11.047, 2.686, -6.531, 0.0, 0.0, 0.0
0.033, -0.039, 0.873, 14.648, -3.967, -7.446, 0.0, 0.0, 0.0
0.018, 0.062, 0.858, -17.151, -33.569, -23.071, 0.0, 0.0, 0.0
0.1, -0.017, 0.828, 22.4, -34.668, 5.859, 0.0, 0.0, 0.0
0.098, 0.022, 0.778, 64.819, -0.366, -0.671, 0.0, 0.0, 0.0
0.102, 0.029, 0.791, 44.8, 32.104, 16.968, 0.0, 0.0, 0.0
0.087, 0.068, 0.832, 20.508, 7.385, 6.165, 0.0, 0.0, 0.0
0.12, 0.118, 0.865, -13.367, -25.696, -22.034, 0.0, 0.0, 0.0
0.129, 0.052, 0.829, -15.137, -47.302, -16.357, 0.0, 0.0, 0.0
0.115, 0.016, 0.823, -18.738, -31.799, 2.808, 0.0, 0.0, 0.0
0.111, 0.026, 0.882, 20.691, 7.08, 1.526, 0.0, 0.0, 0.0
0.117, 0.056, 0.893, 35.461, 23.254, 4.395, 0.0, 0.0, 0.0
0.141, 0.041, 0.891, 15.442, 16.663, -3.784, 0.0, 0.0, 0.0
0.088, 0.031, 0.87, -6.104, -18.494, 6.958, 0.0, 0.0, 0.0
0.089, 0.024, 0.91, -18.555, -32.043, -22.644, 0.0, 0.0, 0.0
