### File1
### Start time : 2024/03/29 09:34:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.005, 0.157, 0.925, -8.24, -7.446, -18.555, 0.0, 0.0, 0.0
0.017, 0.188, 0.929, -21.973, -17.456, 0.61, 0.0, 0.0, 0.0
0.048, 0.214, 0.956, -20.691, -8.545, 3.54, 0.0, 0.0, 0.0
-0.008, 0.268, 0.965, -10.925, 1.404, -16.846, 0.0, 0.0, 0.0
-0.019, 0.223, 0.969, -12.085, -2.747, -17.883, 0.0, 0.0, 0.0
0.039, 0.16, 0.962, -21.606, -4.578, -17.151, 0.0, 0.0, 0.0
0.017, 0.256, 0.953, -21.301, 2.991, -20.874, 0.0, 0.0, 0.0
-0.031, 0.247, 0.926, -14.954, 20.813, 2.441, 0.0, 0.0, 0.0
-0.062, 0.088, 0.883, -31.921, 21.851, -7.751, 0.0, 0.0, 0.0
-0.086, 0.116, 0.942, 2.319, -35.217, 0.183, 0.0, 0.0, 0.0
-0.033, 0.167, 0.981, -7.629, -53.772, 3.113, 0.0, 0.0, 0.0
0.006, 0.187, 0.977, -9.705, -22.339, -6.775, 0.0, 0.0, 0.0
0.015, 0.112, 0.969, -37.537, -0.671, 5.554, 0.0, 0.0, 0.0
-0.07, 0.128, 0.95, -36.926, -8.728, -16.479, 0.0, 0.0, 0.0
-0.09, 0.107, 1.004, -34.18, -31.616, -6.226, 0.0, 0.0, 0.0
-0.052, 0.103, 0.984, -26.611, 6.653, -0.916, 0.0, 0.0, 0.0
-0.068, 0.118, 0.974, -48.035, 18.616, -1.892, 0.0, 0.0, 0.0
-0.019, 0.088, 0.959, -29.236, 19.043, 19.775, 0.0, 0.0, 0.0
0.036, 0.077, 0.992, -28.259, 20.447, 8.057, 0.0, 0.0, 0.0
0.026, 0.03, 1.031, -49.5, 12.024, 19.714, 0.0, 0.0, 0.0
0.005, 0.097, 1.023, -30.334, 10.193, 4.089, 0.0, 0.0, 0.0
-0.061, 0.097, 0.95, -35.767, 17.7, 1.282, 0.0, 0.0, 0.0
-0.113, 0.027, 0.933, -37.231, 31.86, 3.601, 0.0, 0.0, 0.0
-0.063, 0.056, 1.003, -25.085, 23.804, 1.709, 0.0, 0.0, 0.0
-0.1, 0.068, 1.01, -33.264, 4.639, -0.122, 0.0, 0.0, 0.0
-0.091, -0.009, 1.072, -32.959, -9.827, 13.611, 0.0, 0.0, 0.0
-0.048, -0.019, 1.065, -10.925, -14.16, 9.094, 0.0, 0.0, 0.0
-0.058, 0.039, 1.061, -19.226, -24.414, 18.188, 0.0, 0.0, 0.0
-0.086, 0.065, 1.073, -20.63, -11.23, 9.399, 0.0, 0.0, 0.0
-0.083, -0.005, 1.08, -20.508, 21.362, 11.78, 0.0, 0.0, 0.0
-0.058, -0.019, 0.98, -19.592, 0.366, 21.912, 0.0, 0.0, 0.0
-0.059, 0.017, 1.042, -10.254, 2.197, 18.433, 0.0, 0.0, 0.0
-0.096, 0.015, 1.051, -11.047, 7.263, -3.418, 0.0, 0.0, 0.0
-0.091, 0.075, 0.995, -22.949, 7.202, -3.784, 0.0, 0.0, 0.0
-0.089, 0.016, 0.966, -9.338, 22.339, 17.7, 0.0, 0.0, 0.0
-0.037, 0.037, 0.995, -12.573, 20.63, 16.907, 0.0, 0.0, 0.0
-0.051, -0.001, 1.043, -22.095, -13.794, 21.484, 0.0, 0.0, 0.0
-0.031, 0.008, 1.031, -18.433, -30.579, 17.334, 0.0, 0.0, 0.0
-0.043, 0.026, 1.069, -17.944, -26.367, -3.784, 0.0, 0.0, 0.0
-0.071, 0.017, 1.027, -19.287, -31.921, -6.165, 0.0, 0.0, 0.0
-0.042, -0.008, 1.016, -9.583, -18.066, 5.676, 0.0, 0.0, 0.0
0.025, 0.011, 1.023, -14.343, 19.958, 0.305, 0.0, 0.0, 0.0
-0.036, 0.02, 0.98, -8.118, 17.639, -15.747, 0.0, 0.0, 0.0
-0.058, 0.002, 0.953, -19.958, -16.602, 2.197, 0.0, 0.0, 0.0
-0.039, 0.002, 0.94, -17.761, -12.512, 3.662, 0.0, 0.0, 0.0
-0.017, 0.012, 0.985, -15.991, -26.306, 5.798, 0.0, 0.0, 0.0
