### File1
### Start time : 2024/03/29 09:24:06
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.055, -0.011, 0.967, -16.602, 1.526, 1.038, 0.0, 0.0, 0.0
0.069, -0.011, 0.966, -16.602, 1.404, 1.038, 0.0, 0.0, 0.0
0.069, -0.022, 0.966, -16.602, 1.526, 1.038, 0.0, 0.0, 0.0
0.069, -0.019, 0.964, -16.602, 1.404, 1.038, 0.0, 0.0, 0.0
0.07, -0.021, 0.986, -16.602, 1.526, 1.038, 0.0, 0.0, 0.0
0.017, 0.349, 0.456, -9.827, 11.658, -4.333, 0.0, 0.0, 0.0
-0.003, 0.374, 0.437, -9.888, 7.751, -4.7, 0.0, 0.0, 0.0
0.047, 0.392, 0.44, 1.404, -12.695, 7.629, 0.0, 0.0, 0.0
0.057, 0.41, 0.45, 0.916, -35.156, 6.653, 0.0, 0.0, 0.0
0.112, 0.402, 0.446, -17.517, -32.41, -4.456, 0.0, 0.0, 0.0
0.156, 0.455, 0.455, -11.963, -19.653, 17.822, 0.0, 0.0, 0.0
0.157, 0.492, 0.447, -37.537, 6.47, 19.653, 0.0, 0.0, 0.0
0.101, 0.447, 0.449, -37.415, -16.785, 15.991, 0.0, 0.0, 0.0
0.122, 0.357, 0.478, -23.376, -36.194, -6.165, 0.0, 0.0, 0.0
0.151, 0.382, 0.527, -9.766, -31.738, 7.446, 0.0, 0.0, 0.0
0.121, 0.401, 0.603, -44.861, 5.249, -5.676, 0.0, 0.0, 0.0
0.053, 0.295, 0.603, -69.336, -4.883, -2.136, 0.0, 0.0, 0.0
0.095, 0.238, 0.631, -43.823, 1.831, 6.897, 0.0, 0.0, 0.0
0.148, 0.25, 0.798, -64.697, -15.503, -22.583, 0.0, 0.0, 0.0
0.168, 0.169, 0.912, -39.551, -25.146, -9.583, 0.0, 0.0, 0.0
0.127, 0.092, 0.89, -41.687, -14.404, -16.846, 0.0, 0.0, 0.0
0.096, 0.062, 0.896, -62.744, 0.0, 7.385, 0.0, 0.0, 0.0
0.098, 0.027, 0.932, -61.646, 20.508, -5.005, 0.0, 0.0, 0.0
0.055, -0.007, 0.968, -76.904, 25.879, 4.272, 0.0, 0.0, 0.0
0.066, -0.008, 0.919, -98.755, 37.903, 1.099, 0.0, 0.0, 0.0
0.071, 0.007, 0.966, -73.73, 12.085, 4.639, 0.0, 0.0, 0.0
0.077, 0.021, 1.053, -84.351, 15.93, -16.113, 0.0, 0.0, 0.0
-0.004, 0.007, 1.04, -80.75, -6.348, -9.277, 0.0, 0.0, 0.0
0.018, -0.068, 1.072, -62.195, -16.724, -17.761, 0.0, 0.0, 0.0
0.137, -0.103, 1.305, -69.824, -8.362, -6.958, 0.0, 0.0, 0.0
0.13, -0.161, 1.375, -64.636, -21.423, 5.188, 0.0, 0.0, 0.0
0.026, -0.136, 1.295, -42.175, 7.08, -21.79, 0.0, 0.0, 0.0
-0.005, -0.122, 1.255, -43.091, -6.653, -14.404, 0.0, 0.0, 0.0
0.024, -0.088, 1.241, -65.369, 15.808, -37.231, 0.0, 0.0, 0.0
-0.046, -0.076, 1.206, -68.054, 18.127, -38.208, 0.0, 0.0, 0.0
