### File1
### Start time : 2024/03/29 09:34:23
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.19, 0.036, 1.0, -33.936, -16.418, -18.25, 0.0, 0.0, 0.0
-0.138, 0.01, 1.01, -32.471, 4.089, -15.808, 0.0, 0.0, 0.0
-0.165, 0.019, 1.0, -33.752, -5.92, 0.488, 0.0, 0.0, 0.0
-0.193, -0.005, 0.952, -13.489, 1.282, -17.944, 0.0, 0.0, 0.0
-0.182, -0.004, 0.962, -21.24, -9.155, -19.897, 0.0, 0.0, 0.0
-0.17, 0.012, 0.938, -23.193, -8.911, -18.25, 0.0, 0.0, 0.0
-0.153, 0.03, 0.9, -12.207, -18.433, 0.122, 0.0, 0.0, 0.0
-0.164, 0.029, 0.925, -14.221, 0.671, 3.723, 0.0, 0.0, 0.0
-0.166, 0.112, 0.972, -11.841, 0.366, -4.456, 0.0, 0.0, 0.0
-0.124, 0.053, 0.935, -23.132, 0.977, 12.085, 0.0, 0.0, 0.0
-0.142, 0.036, 0.95, 2.441, -18.25, 11.719, 0.0, 0.0, 0.0
-0.141, 0.035, 0.932, -2.563, -36.682, 20.447, 0.0, 0.0, 0.0
-0.118, -0.021, 0.923, 18.433, -26.428, 17.761, 0.0, 0.0, 0.0
-0.168, 0.006, 0.916, 4.456, -33.325, 7.385, 0.0, 0.0, 0.0
-0.2, 0.037, 0.925, -9.949, -20.203, 2.075, 0.0, 0.0, 0.0
-0.219, -0.001, 0.896, -36.804, -3.906, 6.653, 0.0, 0.0, 0.0
-0.162, 0.015, 0.932, -28.442, 13.977, 5.371, 0.0, 0.0, 0.0
-0.136, -0.038, 0.988, -36.133, 19.409, 4.578, 0.0, 0.0, 0.0
-0.19, 0.021, 1.032, -19.714, -8.606, -15.991, 0.0, 0.0, 0.0
-0.153, -0.008, 1.012, 6.531, -15.625, 4.822, 0.0, 0.0, 0.0
-0.178, -0.019, 1.006, -19.531, 2.014, 3.357, 0.0, 0.0, 0.0
-0.151, 0.007, 0.988, -9.216, 11.902, 3.479, 0.0, 0.0, 0.0
-0.15, 0.007, 0.987, -20.203, 36.56, 7.019, 0.0, 0.0, 0.0
-0.175, 0.018, 1.0, 2.502, 19.409, -5.249, 0.0, 0.0, 0.0
-0.156, 0.009, 1.005, -2.563, -15.137, -1.465, 0.0, 0.0, 0.0
-0.177, -0.013, 0.99, 21.484, -49.133, 20.081, 0.0, 0.0, 0.0
-0.174, -0.039, 0.971, -7.263, -28.137, -1.404, 0.0, 0.0, 0.0
-0.188, 0.018, 0.989, -22.766, -36.804, 2.38, 0.0, 0.0, 0.0
-0.14, 0.013, 1.015, -14.648, -18.616, 4.272, 0.0, 0.0, 0.0
-0.142, 0.033, 1.052, -36.133, 19.958, -6.653, 0.0, 0.0, 0.0
-0.16, 0.01, 0.982, -35.339, 9.094, -5.371, 0.0, 0.0, 0.0
-0.18, 0.022, 0.96, -31.433, -5.188, -3.54, 0.0, 0.0, 0.0
-0.148, -0.034, 1.021, -13.062, -21.423, 15.93, 0.0, 0.0, 0.0
-0.089, -0.004, 1.06, -12.146, -8.179, -1.77, 0.0, 0.0, 0.0
-0.146, 0.007, 1.034, -11.047, -16.724, -4.639, 0.0, 0.0, 0.0
-0.175, 0.039, 0.965, -9.399, 2.686, -4.456, 0.0, 0.0, 0.0
-0.163, -0.019, 0.972, 4.211, 0.0, 11.78, 0.0, 0.0, 0.0
-0.162, -0.056, 0.965, -7.019, -8.606, 36.377, 0.0, 0.0, 0.0
-0.142, -0.008, 0.988, -21.423, -22.217, 14.954, 0.0, 0.0, 0.0
-0.16, -0.008, 1.019, -14.282, 3.052, 12.573, 0.0, 0.0, 0.0
-0.139, 0.005, 1.003, -11.536, -18.738, 8.057, 0.0, 0.0, 0.0
-0.093, -0.029, 0.993, -22.827, -16.357, 9.033, 0.0, 0.0, 0.0
-0.077, -0.024, 1.024, -22.278, 5.737, 18.25, 0.0, 0.0, 0.0
-0.077, -0.004, 1.019, -8.423, -7.141, 6.836, 0.0, 0.0, 0.0
-0.108, -0.004, 0.95, -23.254, 3.784, 1.709, 0.0, 0.0, 0.0
-0.142, -0.039, 0.929, -22.217, -13.367, 3.601, 0.0, 0.0, 0.0
-0.113, -0.037, 0.985, -9.521, -35.889, 2.441, 0.0, 0.0, 0.0
-0.101, -0.021, 1.023, -10.254, -31.86, 0.61, 0.0, 0.0, 0.0
-0.129, -0.037, 1.007, -12.634, -21.24, -16.296, 0.0, 0.0, 0.0
-0.119, -0.06, 0.986, -31.799, 5.981, -20.02, 0.0, 0.0, 0.0
