### File1
### Start time : 2024/03/29 09:37:51
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.018, 0.031, 0.981, 6.104, -32.288, 2.991, 0.0, 0.0, 0.0
0.055, -0.011, 1.032, 23.071, 4.944, 4.272, 0.0, 0.0, 0.0
0.057, -0.014, 1.096, 20.569, -5.066, 6.47, 0.0, 0.0, 0.0
0.013, 0.015, 1.057, -15.808, -20.63, 6.897, 0.0, 0.0, 0.0
-0.025, 0.048, 1.014, -14.709, -38.391, 3.845, 0.0, 0.0, 0.0
-0.015, 0.037, 1.001, -9.766, -38.94, -16.418, 0.0, 0.0, 0.0
-0.006, 0.054, 1.053, -1.099, -19.653, -17.029, 0.0, 0.0, 0.0
0.033, 0.026, 1.103, 8.057, -6.653, -16.663, 0.0, 0.0, 0.0
0.032, 0.054, 1.095, -0.549, 5.859, -19.104, 0.0, 0.0, 0.0
0.051, 0.052, 1.025, 4.761, -16.174, -21.118, 0.0, 0.0, 0.0
0.074, 0.039, 1.006, 1.587, -19.531, -19.165, 0.0, 0.0, 0.0
0.077, 0.026, 0.995, 0.366, -7.874, 1.16, 0.0, 0.0, 0.0
0.057, 0.03, 0.954, -21.79, -15.625, 3.723, 0.0, 0.0, 0.0
0.033, 0.054, 0.926, -16.846, -13.245, 4.639, 0.0, 0.0, 0.0
0.011, 0.04, 0.975, -6.348, -20.02, 2.808, 0.0, 0.0, 0.0
0.039, 0.039, 1.015, -2.38, 0.793, 1.465, 0.0, 0.0, 0.0
0.039, 0.04, 1.031, 2.991, -21.545, -15.869, 0.0, 0.0, 0.0
0.03, 0.052, 1.001, -21.851, -14.343, 0.671, 0.0, 0.0, 0.0
0.027, 0.054, 0.965, -17.761, -13.123, 1.953, 0.0, 0.0, 0.0
0.02, 0.059, 1.012, 4.822, -7.996, 2.625, 0.0, 0.0, 0.0
0.032, 0.094, 1.024, 2.014, -8.118, 1.404, 0.0, 0.0, 0.0
0.063, 0.068, 1.042, -17.883, -21.423, -15.869, 0.0, 0.0, 0.0
