### File1
### Start time : 2024/03/29 09:21:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.051, -0.01, 0.968, -2.441, 3.906, -5.615, 0.0, 0.0, 0.0
0.052, -0.008, 0.974, -3.967, 4.883, 5.127, 0.0, 0.0, 0.0
0.069, -0.017, 0.963, -3.784, 6.775, -15.808, 0.0, 0.0, 0.0
0.069, 0.006, 0.984, -3.845, 5.92, -15.991, 0.0, 0.0, 0.0
0.052, 0.003, 0.952, -4.211, 0.488, 0.305, 0.0, 0.0, 0.0
0.047, -0.013, 0.977, -5.676, 0.061, -19.348, 0.0, 0.0, 0.0
0.052, -0.015, 0.924, -3.479, -18.616, -19.714, 0.0, 0.0, 0.0
0.031, -0.018, 0.943, -7.263, 4.761, -19.531, 0.0, 0.0, 0.0
0.024, -0.003, 1.022, 2.441, -7.385, -19.714, 0.0, 0.0, 0.0
0.064, 0.022, 0.967, 4.395, 3.601, -20.203, 0.0, 0.0, 0.0
0.088, 0.035, 0.948, 5.188, 5.737, -19.165, 0.0, 0.0, 0.0
0.079, 0.036, 0.99, -7.507, 5.859, -17.822, 0.0, 0.0, 0.0
0.043, 0.034, 0.977, -4.944, 4.578, -18.188, 0.0, 0.0, 0.0
0.041, 0.023, 1.008, -3.418, 5.676, -19.775, 0.0, 0.0, 0.0
0.052, 0.012, 1.029, -2.258, 3.662, -20.447, 0.0, 0.0, 0.0
0.059, 0.051, 1.088, -4.639, -18.188, -19.104, 0.0, 0.0, 0.0
0.065, 0.04, 1.026, -4.333, -13.184, -17.822, 0.0, 0.0, 0.0
0.029, 0.047, 0.955, -3.723, -12.146, -19.104, 0.0, 0.0, 0.0
0.064, 0.052, 0.961, 5.981, 3.601, -20.935, 0.0, 0.0, 0.0
0.109, 0.068, 1.035, 2.197, -6.409, -21.912, 0.0, 0.0, 0.0
0.065, 0.069, 0.991, 5.005, 1.587, -20.813, 0.0, 0.0, 0.0
0.015, 0.04, 0.984, 5.859, 0.122, -19.653, 0.0, 0.0, 0.0
0.04, 0.054, 1.037, 7.324, -17.212, -22.522, 0.0, 0.0, 0.0
