### File1
### Start time : 2024/03/29 09:37:36
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.125, -0.111, 0.999, -20.691, 2.808, -18.677, 0.0, 0.0, 0.0
0.117, -0.108, 0.976, 0.0, -12.085, 2.686, 0.0, 0.0, 0.0
0.092, -0.178, 0.868, -5.127, -25.269, 5.127, 0.0, 0.0, 0.0
0.089, -0.183, 0.847, -0.61, -37.72, 1.038, 0.0, 0.0, 0.0
0.076, -0.177, 0.897, 7.08, -18.066, -20.203, 0.0, 0.0, 0.0
0.097, -0.141, 1.023, -16.663, -2.93, -22.156, 0.0, 0.0, 0.0
0.13, -0.129, 1.09, 0.427, -3.601, -16.785, 0.0, 0.0, 0.0
0.142, -0.12, 1.073, 7.141, -20.935, 4.089, 0.0, 0.0, 0.0
0.117, -0.158, 0.989, -0.977, -32.898, -4.517, 0.0, 0.0, 0.0
0.062, -0.174, 0.904, 19.836, -15.442, -0.977, 0.0, 0.0, 0.0
0.083, -0.124, 0.973, 17.395, -17.578, -1.282, 0.0, 0.0, 0.0
0.092, -0.123, 1.031, -4.456, 3.052, -3.967, 0.0, 0.0, 0.0
0.122, -0.116, 1.016, -5.981, -17.7, -6.775, 0.0, 0.0, 0.0
0.127, -0.1, 0.982, 4.028, -15.747, -5.615, 0.0, 0.0, 0.0
0.092, -0.07, 0.953, 3.54, 0.977, -3.296, 0.0, 0.0, 0.0
0.073, -0.103, 0.963, 7.019, -17.029, -1.343, 0.0, 0.0, 0.0
0.073, -0.15, 0.972, -3.479, -21.545, -2.747, 0.0, 0.0, 0.0
0.072, -0.171, 0.991, 6.042, -16.846, -5.371, 0.0, 0.0, 0.0
0.092, -0.143, 0.965, -9.766, -7.446, -5.432, 0.0, 0.0, 0.0
0.087, -0.099, 0.936, -32.715, -4.761, -3.54, 0.0, 0.0, 0.0
0.104, -0.091, 0.963, -14.587, 5.188, -1.648, 0.0, 0.0, 0.0
0.183, -0.132, 0.963, -8.911, -23.01, 8.728, 0.0, 0.0, 0.0
0.219, -0.149, 0.936, -23.071, -35.278, 31.189, 0.0, 0.0, 0.0
0.009, -0.202, 0.827, 4.395, -30.762, 50.415, 0.0, 0.0, 0.0
-0.039, -0.22, 0.817, -6.042, -33.02, 15.503, 0.0, 0.0, 0.0
-0.015, -0.185, 0.882, -20.386, 18.25, -0.671, 0.0, 0.0, 0.0
0.057, -0.135, 0.947, -20.874, 31.921, -16.235, 0.0, 0.0, 0.0
0.162, -0.083, 1.023, -15.869, 14.526, 0.488, 0.0, 0.0, 0.0
0.117, -0.078, 1.048, 1.587, -0.061, -2.93, 0.0, 0.0, 0.0
0.096, -0.132, 1.0, 18.677, -14.526, -3.54, 0.0, 0.0, 0.0
0.11, -0.14, 0.834, 31.311, -48.401, -5.188, 0.0, 0.0, 0.0
0.077, -0.144, 0.789, 14.893, -38.33, -4.211, 0.0, 0.0, 0.0
0.053, -0.107, 0.87, 8.423, -17.273, -2.625, 0.0, 0.0, 0.0
0.053, -0.106, 0.997, 19.592, -6.226, -5.127, 0.0, 0.0, 0.0
0.062, -0.118, 1.053, 16.663, -7.019, 5.005, 0.0, 0.0, 0.0
0.106, -0.093, 1.02, 15.808, 2.197, 2.869, 0.0, 0.0, 0.0
0.123, -0.044, 0.951, 15.686, -18.127, 6.287, 0.0, 0.0, 0.0
0.113, -0.027, 0.955, -1.892, 2.319, -4.211, 0.0, 0.0, 0.0
0.067, -0.057, 0.977, 4.517, 16.174, -1.953, 0.0, 0.0, 0.0
0.096, -0.059, 1.05, -18.982, 10.01, -1.892, 0.0, 0.0, 0.0
0.045, -0.054, 0.992, -16.418, 21.667, -4.944, 0.0, 0.0, 0.0
0.037, -0.053, 1.026, 7.263, 18.372, 4.822, 0.0, 0.0, 0.0
0.058, -0.055, 1.103, -4.578, -1.892, -15.93, 0.0, 0.0, 0.0
0.06, -0.059, 1.077, 7.568, 3.296, 0.305, 0.0, 0.0, 0.0
0.068, -0.053, 0.962, 0.183, -16.235, 4.7, 0.0, 0.0, 0.0
0.027, -0.03, 0.928, -19.47, 5.005, 4.883, 0.0, 0.0, 0.0
0.065, -0.029, 0.976, 0.122, -2.625, 3.906, 0.0, 0.0, 0.0
0.047, -0.056, 1.052, 2.686, -3.113, 1.099, 0.0, 0.0, 0.0
0.031, -0.057, 1.033, -7.568, 2.625, -19.043, 0.0, 0.0, 0.0
0.024, -0.049, 0.951, -3.906, -20.569, -8.667, 0.0, 0.0, 0.0
0.046, -0.049, 0.972, -7.507, 3.906, -8.484, 0.0, 0.0, 0.0
0.03, -0.054, 0.952, 0.122, 21.484, -19.165, 0.0, 0.0, 0.0
0.013, -0.057, 1.032, -20.264, 32.471, -19.836, 0.0, 0.0, 0.0
0.051, -0.053, 1.065, 0.977, 12.878, -21.667, 0.0, 0.0, 0.0
0.055, -0.009, 1.096, -5.066, -2.075, -20.874, 0.0, 0.0, 0.0
0.083, 0.019, 1.112, 23.254, -21.484, -20.264, 0.0, 0.0, 0.0
0.053, 0.02, 1.066, 12.451, -14.16, -19.165, 0.0, 0.0, 0.0
-0.007, 0.002, 1.02, 21.79, -8.484, -17.517, 0.0, 0.0, 0.0
-0.003, -0.004, 0.998, -0.305, 1.282, -20.996, 0.0, 0.0, 0.0
-0.006, -0.003, 1.071, -5.92, 5.249, -23.438, 0.0, 0.0, 0.0
0.009, -0.034, 1.096, -5.493, -23.071, -9.705, 0.0, 0.0, 0.0
0.079, -0.034, 0.968, -0.732, -24.536, -12.939, 0.0, 0.0, 0.0
0.122, 0.007, 0.898, 20.203, -26.245, -11.658, 0.0, 0.0, 0.0
0.061, -0.005, 0.886, 20.081, -11.475, -19.653, 0.0, 0.0, 0.0
-0.024, -0.023, 1.037, -0.183, -5.615, -20.63, 0.0, 0.0, 0.0
