### File1
### Start time : 2024/03/29 09:34:48
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.051, 0.189, 0.987, -25.208, 1.587, 6.47, 0.0, 0.0, 0.0
-0.056, 0.181, 0.975, -26.001, 6.042, 6.836, 0.0, 0.0, 0.0
-0.052, 0.174, 0.974, -34.119, -18.921, -5.554, 0.0, 0.0, 0.0
-0.002, 0.17, 0.982, -14.893, -21.179, -4.272, 0.0, 0.0, 0.0
-0.007, 0.203, 1.002, -35.767, 5.31, -5.554, 0.0, 0.0, 0.0
-0.018, 0.192, 0.988, -34.668, 7.08, -7.751, 0.0, 0.0, 0.0
-0.039, 0.161, 0.956, -14.221, 2.38, 6.592, 0.0, 0.0, 0.0
-0.067, 0.189, 0.933, -31.555, 3.052, 5.066, 0.0, 0.0, 0.0
-0.082, 0.179, 0.919, -33.936, 2.319, 6.958, 0.0, 0.0, 0.0
-0.041, 0.157, 0.952, -32.959, -16.174, -6.836, 0.0, 0.0, 0.0
-0.003, 0.13, 1.0, -15.381, 1.892, -4.822, 0.0, 0.0, 0.0
0.048, 0.189, 1.014, -33.325, -4.456, -6.47, 0.0, 0.0, 0.0
0.015, 0.19, 0.999, -38.391, 19.958, 6.592, 0.0, 0.0, 0.0
0.016, 0.177, 0.985, -37.292, 16.052, 5.249, 0.0, 0.0, 0.0
0.008, 0.123, 0.976, -32.41, -3.662, 7.69, 0.0, 0.0, 0.0
-0.004, 0.146, 0.973, -31.433, -5.432, -6.897, 0.0, 0.0, 0.0
-0.064, 0.142, 0.975, -33.936, -4.028, 7.446, 0.0, 0.0, 0.0
-0.084, 0.109, 0.953, -15.381, -4.578, -7.141, 0.0, 0.0, 0.0
-0.095, 0.079, 0.941, -13.428, 6.592, -5.798, 0.0, 0.0, 0.0
-0.065, 0.057, 0.944, -35.217, 0.916, -7.019, 0.0, 0.0, 0.0
-0.008, 0.118, 1.019, -27.649, 5.31, 7.629, 0.0, 0.0, 0.0
-0.033, 0.121, 1.013, -28.198, -3.723, -7.202, 0.0, 0.0, 0.0
-0.029, 0.09, 0.99, -36.194, 7.629, 7.324, 0.0, 0.0, 0.0
-0.049, 0.065, 0.947, -12.512, 1.404, 6.042, 0.0, 0.0, 0.0
-0.049, 0.049, 0.945, -13.672, 2.563, 6.592, 0.0, 0.0, 0.0
-0.099, 0.07, 0.929, -31.433, -7.08, -6.348, 0.0, 0.0, 0.0
-0.123, 0.045, 0.88, -33.02, 16.968, 19.958, 0.0, 0.0, 0.0
-0.131, 0.054, 0.914, -33.813, 22.4, 9.46, 0.0, 0.0, 0.0
-0.008, 0.053, 0.956, -31.921, -6.104, 9.216, 0.0, 0.0, 0.0
0.075, 0.084, 0.999, -11.353, 7.141, 18.677, 0.0, 0.0, 0.0
0.034, 0.099, 1.034, -32.227, -0.183, 6.226, 0.0, 0.0, 0.0
-0.071, 0.041, 0.995, -32.41, 17.517, -17.578, 0.0, 0.0, 0.0
-0.133, 0.048, 0.96, -13.733, 7.202, -17.09, 0.0, 0.0, 0.0
-0.182, -0.03, 0.932, -32.104, 6.47, -5.981, 0.0, 0.0, 0.0
-0.178, -0.019, 0.979, -47.791, -3.296, -2.319, 0.0, 0.0, 0.0
-0.061, -0.017, 1.029, -53.162, 17.822, 18.372, 0.0, 0.0, 0.0
-0.028, -0.013, 1.099, -47.546, -0.122, 16.174, 0.0, 0.0, 0.0
-0.057, -0.014, 1.114, -36.499, 0.549, -5.066, 0.0, 0.0, 0.0
-0.114, -0.031, 1.088, -20.264, -35.767, -6.714, 0.0, 0.0, 0.0
-0.108, -0.028, 1.049, -15.93, -37.415, -6.714, 0.0, 0.0, 0.0
-0.127, -0.034, 1.006, -13.55, -18.188, -4.7, 0.0, 0.0, 0.0
-0.102, -0.046, 0.962, -38.879, 2.197, -6.653, 0.0, 0.0, 0.0
-0.041, -0.013, 1.043, -26.917, 3.357, 6.47, 0.0, 0.0, 0.0
-0.077, -0.043, 1.054, -36.743, 2.38, -6.348, 0.0, 0.0, 0.0
