### File1
### Start time : 2024/03/29 09:37:31
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.128, -0.234, 0.932, -3.723, 5.493, -16.357, 0.0, 0.0, 0.0
0.128, -0.2, 0.92, 18.25, 3.845, -20.996, 0.0, 0.0, 0.0
0.146, -0.176, 1.038, 6.104, -0.977, -18.372, 0.0, 0.0, 0.0
0.108, -0.165, 1.028, 6.47, -5.371, -16.296, 0.0, 0.0, 0.0
0.125, -0.175, 1.022, -4.944, 3.296, -16.052, 0.0, 0.0, 0.0
0.129, -0.135, 1.003, -2.747, -16.174, -16.541, 0.0, 0.0, 0.0
0.116, -0.136, 0.977, -1.709, -17.578, -20.63, 0.0, 0.0, 0.0
0.159, -0.143, 1.001, -7.019, 3.296, -21.118, 0.0, 0.0, 0.0
0.179, -0.119, 0.965, 3.052, 7.751, -17.456, 0.0, 0.0, 0.0
0.132, -0.128, 0.917, 3.723, -5.676, 1.526, 0.0, 0.0, 0.0
0.126, -0.121, 0.951, 4.089, -2.014, 3.113, 0.0, 0.0, 0.0
0.128, -0.124, 0.992, -3.052, -6.287, -16.418, 0.0, 0.0, 0.0
0.146, -0.146, 1.019, -1.648, 6.165, -17.761, 0.0, 0.0, 0.0
0.152, -0.125, 1.001, -4.761, 5.859, -17.273, 0.0, 0.0, 0.0
0.145, -0.114, 1.0, 3.479, -7.08, 1.099, 0.0, 0.0, 0.0
0.084, -0.098, 0.934, 0.183, 7.08, 2.197, 0.0, 0.0, 0.0
0.077, -0.087, 0.93, -18.127, -2.075, 7.324, 0.0, 0.0, 0.0
0.088, -0.127, 0.94, 3.601, -3.967, 6.775, 0.0, 0.0, 0.0
0.128, -0.105, 0.924, 17.212, 3.113, -16.113, 0.0, 0.0, 0.0
0.122, -0.075, 0.939, 20.386, 3.845, -17.578, 0.0, 0.0, 0.0
0.128, -0.081, 0.961, 15.625, 6.165, 1.831, 0.0, 0.0, 0.0
0.097, -0.104, 0.986, -0.61, 1.892, 3.418, 0.0, 0.0, 0.0
0.04, -0.109, 0.926, 18.616, -21.301, -18.86, 0.0, 0.0, 0.0
0.077, -0.076, 0.899, -4.272, 4.333, 0.244, 0.0, 0.0, 0.0
0.067, -0.067, 0.942, -3.174, -3.113, -16.357, 0.0, 0.0, 0.0
0.091, -0.064, 1.006, 16.479, -1.465, -19.47, 0.0, 0.0, 0.0
0.153, -0.038, 1.016, 8.118, 3.723, -17.273, 0.0, 0.0, 0.0
0.128, -0.023, 0.98, 32.776, -33.569, 1.709, 0.0, 0.0, 0.0
0.04, -0.015, 0.958, 35.767, -25.208, 1.099, 0.0, 0.0, 0.0
0.049, -0.068, 1.033, 11.841, -8.728, 0.671, 0.0, 0.0, 0.0
0.104, -0.027, 1.052, 20.874, -16.602, -16.296, 0.0, 0.0, 0.0
0.147, 0.0, 1.014, 16.541, 0.244, -16.785, 0.0, 0.0, 0.0
0.117, 0.01, 1.037, 17.273, 0.549, -17.578, 0.0, 0.0, 0.0
0.094, 0.019, 1.051, 21.484, -16.968, -19.47, 0.0, 0.0, 0.0
0.099, -0.019, 1.083, -1.404, 7.08, -16.724, 0.0, 0.0, 0.0
0.125, -0.008, 1.068, -5.859, 6.592, -16.846, 0.0, 0.0, 0.0
0.129, 0.01, 1.01, -7.385, 2.869, -18.738, 0.0, 0.0, 0.0
0.126, 0.024, 0.986, 6.348, 6.775, -17.029, 0.0, 0.0, 0.0
0.115, 0.035, 0.973, 5.92, -2.686, 1.587, 0.0, 0.0, 0.0
0.087, 0.008, 1.005, -2.502, -7.629, -18.738, 0.0, 0.0, 0.0
0.057, 0.017, 1.011, 17.09, 0.854, -22.4, 0.0, 0.0, 0.0
0.057, -0.001, 1.015, -4.578, 6.104, -21.362, 0.0, 0.0, 0.0
0.086, 0.02, 1.013, 2.869, -0.061, -19.836, 0.0, 0.0, 0.0
