### File1
### Start time : 2024/03/29 09:42:01
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.206, -0.007, 0.891, 28.809, -0.122, 4.578, 0.0, 0.0, 0.0
0.139, 0.054, 0.871, 16.113, 6.47, 4.272, 0.0, 0.0, 0.0
0.159, 0.104, 0.868, -21.606, 3.662, 3.113, 0.0, 0.0, 0.0
0.15, 0.115, 0.927, -33.081, -4.7, -6.592, 0.0, 0.0, 0.0
0.2, 0.027, 0.94, -50.232, 2.502, -0.793, 0.0, 0.0, 0.0
0.195, 0.021, 1.044, -50.049, -6.104, -2.075, 0.0, 0.0, 0.0
0.215, -0.028, 1.111, -22.095, 16.418, -6.042, 0.0, 0.0, 0.0
0.242, -0.027, 1.018, 20.203, 18.738, 4.333, 0.0, 0.0, 0.0
0.195, 0.026, 0.922, 13.245, 22.217, -19.165, 0.0, 0.0, 0.0
0.157, 0.043, 0.944, 16.113, 20.63, -18.433, 0.0, 0.0, 0.0
0.089, 0.054, 1.021, -17.09, 16.418, 7.019, 0.0, 0.0, 0.0
0.151, 0.067, 1.047, 7.141, 17.395, -7.324, 0.0, 0.0, 0.0
0.166, 0.08, 1.02, 8.118, 22.888, 4.578, 0.0, 0.0, 0.0
0.105, 0.057, 0.956, 18.799, 20.447, 2.563, 0.0, 0.0, 0.0
0.103, 0.1, 1.036, 1.099, 16.174, 3.235, 0.0, 0.0, 0.0
0.123, 0.057, 1.029, -22.949, -6.592, 7.019, 0.0, 0.0, 0.0
0.146, 0.101, 0.936, -18.677, 5.554, 4.883, 0.0, 0.0, 0.0
0.116, 0.11, 0.935, 5.859, -2.747, 2.869, 0.0, 0.0, 0.0
0.077, 0.1, 0.962, -0.977, 18.982, 3.906, 0.0, 0.0, 0.0
0.118, 0.06, 0.922, -1.343, -0.366, 4.028, 0.0, 0.0, 0.0
0.146, 0.069, 0.846, -3.967, 15.991, 0.244, 0.0, 0.0, 0.0
0.132, 0.052, 0.867, 3.052, 18.372, -15.869, 0.0, 0.0, 0.0
0.106, 0.03, 0.919, -33.325, -2.93, 3.723, 0.0, 0.0, 0.0
0.087, 0.062, 0.952, -36.621, -3.052, 4.028, 0.0, 0.0, 0.0
0.114, 0.082, 0.949, -13.184, -1.709, 2.258, 0.0, 0.0, 0.0
0.099, 0.061, 0.873, -17.456, 16.235, -15.808, 0.0, 0.0, 0.0
0.054, 0.055, 0.842, -18.372, 21.912, 0.305, 0.0, 0.0, 0.0
0.052, 0.084, 0.975, -8.484, 11.536, 3.723, 0.0, 0.0, 0.0
0.071, 0.04, 0.993, -9.094, 8.484, -5.676, 0.0, 0.0, 0.0
0.12, 0.015, 0.971, -20.63, 17.822, -3.723, 0.0, 0.0, 0.0
0.069, 0.033, 0.928, -17.7, 17.395, 7.69, 0.0, 0.0, 0.0
0.032, 0.098, 0.959, -17.212, 9.46, -15.991, 0.0, 0.0, 0.0
0.001, 0.148, 1.013, 2.441, 33.203, 3.113, 0.0, 0.0, 0.0
-0.013, 0.125, 1.024, -15.808, 10.803, -2.441, 0.0, 0.0, 0.0
0.036, 0.041, 0.965, -18.677, 16.724, 16.052, 0.0, 0.0, 0.0
0.04, 0.007, 1.003, -13.855, -3.174, -0.183, 0.0, 0.0, 0.0
0.034, 0.027, 1.046, -33.508, -0.916, -6.042, 0.0, 0.0, 0.0
-0.008, 0.067, 1.125, -9.277, 20.874, 4.089, 0.0, 0.0, 0.0
-0.026, 0.086, 1.141, 2.808, 19.531, 2.869, 0.0, 0.0, 0.0
-0.054, 0.094, 0.969, -7.507, 6.653, 7.202, 0.0, 0.0, 0.0
-0.054, 0.042, 0.85, -6.47, -4.578, 4.395, 0.0, 0.0, 0.0
-0.069, 0.085, 0.939, -32.776, -2.197, -7.141, 0.0, 0.0, 0.0
-0.064, 0.053, 1.052, -47.18, -2.808, 17.944, 0.0, 0.0, 0.0
-0.008, 0.006, 1.094, -21.057, 8.057, -1.526, 0.0, 0.0, 0.0
-0.008, -0.005, 1.001, 33.142, 35.645, 1.77, 0.0, 0.0, 0.0
-0.052, 0.023, 0.868, 35.156, 37.476, -17.822, 0.0, 0.0, 0.0
-0.056, 0.035, 0.988, -17.395, 12.512, 3.052, 0.0, 0.0, 0.0
-0.028, -0.001, 1.115, -13.55, 21.667, 2.686, 0.0, 0.0, 0.0
-0.045, 0.028, 1.071, -1.648, 10.681, -9.46, 0.0, 0.0, 0.0
-0.106, 0.069, 0.983, 7.446, 13.062, -23.132, 0.0, 0.0, 0.0
-0.143, 0.058, 1.108, -23.438, 20.203, 2.991, 0.0, 0.0, 0.0
-0.109, 0.066, 1.111, -21.667, -2.869, 5.127, 0.0, 0.0, 0.0
-0.127, 0.027, 1.041, -9.521, 0.61, -7.751, 0.0, 0.0, 0.0
-0.113, 0.028, 0.995, -8.118, -19.958, 6.287, 0.0, 0.0, 0.0
-0.087, 0.069, 1.006, -10.742, -18.25, 7.019, 0.0, 0.0, 0.0
-0.127, 0.038, 1.013, -33.997, -23.254, -3.479, 0.0, 0.0, 0.0
-0.098, 0.021, 0.993, -33.936, -13.977, -3.967, 0.0, 0.0, 0.0
-0.045, 0.075, 0.927, -9.338, -23.071, -7.446, 0.0, 0.0, 0.0
-0.099, 0.01, 0.853, -19.653, 2.197, 6.714, 0.0, 0.0, 0.0
-0.115, 0.022, 0.965, -16.113, 16.296, 2.625, 0.0, 0.0, 0.0
-0.073, -0.052, 1.118, -11.78, -6.836, 2.075, 0.0, 0.0, 0.0
-0.105, -0.071, 1.138, -47.546, -22.034, 2.563, 0.0, 0.0, 0.0
-0.059, -0.049, 1.17, -50.72, -15.015, -21.484, 0.0, 0.0, 0.0
-0.11, 0.081, 1.193, -45.837, -27.039, -9.216, 0.0, 0.0, 0.0
-0.112, 0.073, 1.067, -46.814, -49.072, -16.663, 0.0, 0.0, 0.0
-0.069, 0.08, 1.094, -24.841, -36.865, 6.348, 0.0, 0.0, 0.0
-0.032, -0.033, 0.949, 0.122, -14.465, -7.813, 0.0, 0.0, 0.0
