### File1
### Start time : 2024/03/29 09:42:13
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.138, -0.052, 1.001, -14.648, 1.648, 4.272, 0.0, 0.0, 0.0
0.163, -0.053, 0.947, -22.949, 6.958, 6.165, 0.0, 0.0, 0.0
0.161, -0.03, 0.973, -20.874, -7.019, 5.188, 0.0, 0.0, 0.0
0.132, -0.052, 0.985, -23.254, 3.296, -7.141, 0.0, 0.0, 0.0
0.156, -0.044, 0.981, 1.282, 6.165, -4.517, 0.0, 0.0, 0.0
0.169, -0.046, 0.964, -2.625, 16.296, -3.174, 0.0, 0.0, 0.0
0.166, -0.068, 0.933, -5.432, 16.663, -4.639, 0.0, 0.0, 0.0
0.145, -0.063, 0.935, 2.441, -6.409, 7.263, 0.0, 0.0, 0.0
0.139, -0.054, 0.958, 2.747, -5.554, 5.798, 0.0, 0.0, 0.0
0.151, -0.034, 0.956, 2.747, 16.418, -7.446, 0.0, 0.0, 0.0
0.135, -0.029, 0.946, 0.366, 17.151, -5.798, 0.0, 0.0, 0.0
0.13, -0.067, 0.966, -18.982, -1.282, -5.066, 0.0, 0.0, 0.0
0.089, -0.073, 0.987, 1.038, -2.075, -4.15, 0.0, 0.0, 0.0
0.117, -0.093, 0.972, 15.747, 17.822, -5.981, 0.0, 0.0, 0.0
0.134, -0.026, 0.887, 20.447, 21.79, 5.066, 0.0, 0.0, 0.0
0.141, 0.023, 0.876, -2.869, 17.822, 2.869, 0.0, 0.0, 0.0
0.126, 0.036, 0.904, -5.371, 18.005, 2.136, 0.0, 0.0, 0.0
0.09, 0.024, 0.945, -4.822, 20.447, 5.371, 0.0, 0.0, 0.0
0.099, 0.003, 0.965, -2.93, 21.24, -5.859, 0.0, 0.0, 0.0
0.096, -0.04, 1.008, 16.724, 20.203, -6.531, 0.0, 0.0, 0.0
0.067, -0.021, 1.05, 17.029, 19.47, 5.432, 0.0, 0.0, 0.0
0.05, 0.008, 1.009, -4.211, 17.395, 4.517, 0.0, 0.0, 0.0
0.044, 0.036, 0.977, 5.798, 15.625, 2.869, 0.0, 0.0, 0.0
0.054, 0.097, 0.967, -22.4, -6.653, 5.676, 0.0, 0.0, 0.0
-0.019, 0.081, 0.951, -32.776, 1.404, -2.686, 0.0, 0.0, 0.0
0.01, -0.022, 0.995, -11.78, 3.601, -2.991, 0.0, 0.0, 0.0
0.04, -0.05, 1.008, 0.244, 7.08, -4.089, 0.0, 0.0, 0.0
0.058, 0.017, 1.025, 3.418, 7.324, -4.883, 0.0, 0.0, 0.0
0.037, 0.014, 0.995, -9.094, -21.545, 16.785, 0.0, 0.0, 0.0
0.021, -0.017, 0.98, -35.034, -36.011, 22.4, 0.0, 0.0, 0.0
0.017, -0.037, 0.952, -34.546, -24.353, 18.616, 0.0, 0.0, 0.0
0.028, 0.016, 0.944, -12.268, -9.094, 6.104, 0.0, 0.0, 0.0
0.048, -0.053, 0.905, -11.597, -16.663, -17.517, 0.0, 0.0, 0.0
0.032, -0.064, 0.943, -10.376, -16.052, -18.86, 0.0, 0.0, 0.0
0.045, -0.055, 0.964, -13.489, 1.404, 5.981, 0.0, 0.0, 0.0
0.058, -0.07, 0.982, -9.338, 7.019, -6.653, 0.0, 0.0, 0.0
0.056, -0.055, 0.98, -16.907, -3.723, 6.104, 0.0, 0.0, 0.0
0.04, -0.027, 0.993, 3.54, -3.601, 5.859, 0.0, 0.0, 0.0
0.066, -0.04, 1.009, 5.127, -6.836, 5.249, 0.0, 0.0, 0.0
0.057, -0.069, 0.986, 4.761, 5.432, 3.174, 0.0, 0.0, 0.0
0.079, -0.011, 0.972, 1.465, 3.601, 2.075, 0.0, 0.0, 0.0
0.045, -0.022, 0.953, -21.79, 1.343, 5.737, 0.0, 0.0, 0.0
0.031, -0.052, 0.958, -22.949, 1.77, -6.958, 0.0, 0.0, 0.0
0.045, -0.049, 0.995, -16.052, 7.507, 4.517, 0.0, 0.0, 0.0
0.065, -0.05, 0.999, -4.761, -1.282, 1.282, 0.0, 0.0, 0.0
0.051, -0.036, 0.992, 18.066, 19.897, -18.311, 0.0, 0.0, 0.0
0.013, -0.027, 0.993, -0.549, -0.061, -19.104, 0.0, 0.0, 0.0
0.037, -0.068, 0.995, -4.578, -4.517, -16.113, 0.0, 0.0, 0.0
0.048, -0.069, 0.999, -4.639, -3.479, 1.709, 0.0, 0.0, 0.0
0.025, -0.001, 1.011, -5.554, -3.723, 0.122, 0.0, 0.0, 0.0
0.017, 0.008, 0.964, 3.296, 4.333, 0.549, 0.0, 0.0, 0.0
0.007, 0.008, 0.944, -16.052, 0.61, 0.305, 0.0, 0.0, 0.0
0.005, 0.014, 0.907, -19.775, 1.404, -16.235, 0.0, 0.0, 0.0
-0.002, 0.004, 0.912, -21.179, 2.38, -16.418, 0.0, 0.0, 0.0
0.018, 0.019, 0.92, -17.09, 5.432, 0.793, 0.0, 0.0, 0.0
-0.006, -0.019, 0.929, 3.723, -6.836, 4.7, 0.0, 0.0, 0.0
0.036, -0.05, 0.933, 6.47, -3.052, 4.456, 0.0, 0.0, 0.0
0.028, -0.021, 0.95, 6.592, 18.25, 3.479, 0.0, 0.0, 0.0
0.017, -0.001, 0.952, -7.568, 10.803, -16.785, 0.0, 0.0, 0.0
-0.001, 0.019, 1.02, 5.127, 14.832, -22.461, 0.0, 0.0, 0.0
-0.005, -0.004, 1.078, -18.616, 9.583, -20.142, 0.0, 0.0, 0.0
0.0, -0.038, 1.13, -20.386, 19.043, -18.311, 0.0, 0.0, 0.0
-0.009, -0.016, 1.115, -16.479, -1.343, -20.752, 0.0, 0.0, 0.0
-0.025, 0.048, 1.057, 1.526, -3.723, -22.217, 0.0, 0.0, 0.0
-0.066, 0.048, 1.015, -16.968, 7.751, -19.958, 0.0, 0.0, 0.0
-0.076, 0.056, 0.993, -19.958, -7.141, -20.447, 0.0, 0.0, 0.0
-0.059, 0.061, 0.999, -16.052, -1.831, -21.301, 0.0, 0.0, 0.0
-0.046, 0.046, 1.029, 7.507, 17.334, -19.226, 0.0, 0.0, 0.0
-0.042, 0.014, 1.034, -3.967, 15.93, -19.409, 0.0, 0.0, 0.0
-0.068, 0.008, 0.978, -7.446, -2.625, -19.287, 0.0, 0.0, 0.0
-0.079, -0.009, 1.018, -18.188, 3.052, -17.944, 0.0, 0.0, 0.0
-0.05, -0.032, 1.064, -38.452, -8.606, -18.188, 0.0, 0.0, 0.0
-0.061, -0.021, 1.029, -49.683, -34.851, 0.244, 0.0, 0.0, 0.0
-0.162, -0.016, 1.126, -65.552, -11.23, 1.831, 0.0, 0.0, 0.0
