### File1
### Start time : 2024/03/29 09:34:32
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.021, 0.193, 0.982, -18.433, -7.935, -2.014, 0.0, 0.0, 0.0
-0.016, 0.191, 0.972, -22.4, 3.296, -7.202, 0.0, 0.0, 0.0
-0.03, 0.188, 0.956, -11.475, 0.61, 0.0, 0.0, 0.0, 0.0
-0.025, 0.157, 0.941, -9.766, -11.292, -18.25, 0.0, 0.0, 0.0
-0.009, 0.159, 0.962, -13.428, -11.597, -17.09, 0.0, 0.0, 0.0
-0.024, 0.124, 0.98, -35.461, -18.616, 2.136, 0.0, 0.0, 0.0
-0.059, 0.113, 1.004, -35.767, 5.615, 4.333, 0.0, 0.0, 0.0
-0.064, 0.107, 0.994, -36.682, -4.578, 4.089, 0.0, 0.0, 0.0
-0.048, 0.13, 1.017, -23.926, 15.625, 5.005, 0.0, 0.0, 0.0
-0.029, 0.13, 0.993, -24.353, 16.785, 6.042, 0.0, 0.0, 0.0
-0.038, 0.115, 1.004, -32.837, 7.324, 6.287, 0.0, 0.0, 0.0
0.003, 0.094, 0.999, -22.644, -22.583, -6.104, 0.0, 0.0, 0.0
0.002, 0.044, 1.025, -20.264, -18.433, -4.089, 0.0, 0.0, 0.0
-0.039, 0.093, 1.028, -12.573, -6.409, 5.31, 0.0, 0.0, 0.0
-0.058, 0.107, 0.995, -12.329, -4.578, 3.357, 0.0, 0.0, 0.0
-0.06, 0.075, 0.961, -10.071, 5.066, 5.127, 0.0, 0.0, 0.0
-0.042, 0.055, 0.989, -11.169, 2.808, -7.507, 0.0, 0.0, 0.0
-0.008, 0.089, 0.995, -11.23, 2.319, -5.493, 0.0, 0.0, 0.0
-0.035, 0.133, 0.992, -11.414, 6.592, 6.531, 0.0, 0.0, 0.0
-0.042, 0.103, 0.963, -10.681, 6.348, 3.174, 0.0, 0.0, 0.0
-0.063, 0.068, 0.955, -9.949, 0.854, 3.418, 0.0, 0.0, 0.0
-0.068, 0.062, 0.969, -11.108, 0.061, 3.967, 0.0, 0.0, 0.0
-0.044, 0.091, 0.984, -15.076, 7.751, 4.761, 0.0, 0.0, 0.0
-0.044, 0.105, 0.976, -15.442, -2.502, 6.104, 0.0, 0.0, 0.0
-0.028, 0.088, 0.945, -13.428, -1.892, 7.385, 0.0, 0.0, 0.0
-0.042, 0.049, 0.914, -10.254, -6.47, -5.92, 0.0, 0.0, 0.0
-0.032, 0.046, 0.929, -21.851, 4.395, -3.601, 0.0, 0.0, 0.0
-0.023, 0.105, 0.937, -10.193, -7.263, -6.897, 0.0, 0.0, 0.0
-0.051, 0.103, 0.971, -10.498, -7.568, 7.751, 0.0, 0.0, 0.0
-0.064, 0.067, 0.921, 0.122, -19.104, -4.333, 0.0, 0.0, 0.0
-0.029, 0.065, 0.92, 4.272, -11.169, -1.404, 0.0, 0.0, 0.0
-0.028, 0.072, 0.955, -19.47, -21.606, -2.747, 0.0, 0.0, 0.0
-0.036, 0.084, 0.931, -12.329, 3.418, -4.272, 0.0, 0.0, 0.0
-0.034, 0.058, 0.921, -14.221, 3.54, -3.784, 0.0, 0.0, 0.0
-0.012, 0.046, 0.943, -13.916, -16.541, -1.587, 0.0, 0.0, 0.0
-0.05, 0.046, 0.953, -33.813, -19.409, -4.272, 0.0, 0.0, 0.0
-0.044, 0.065, 0.98, -36.926, -23.193, 6.958, 0.0, 0.0, 0.0
-0.052, 0.036, 0.979, -37.17, -21.484, 5.31, 0.0, 0.0, 0.0
-0.029, -0.005, 0.964, -37.964, 1.404, 6.226, 0.0, 0.0, 0.0
-0.053, -0.002, 0.988, -26.55, -6.897, 3.479, 0.0, 0.0, 0.0
-0.063, -0.004, 0.981, -29.785, -5.859, 1.77, 0.0, 0.0, 0.0
-0.07, 0.002, 1.017, -23.987, 5.127, 3.784, 0.0, 0.0, 0.0
-0.081, -0.02, 0.996, -33.386, 2.625, 3.906, 0.0, 0.0, 0.0
-0.085, -0.008, 0.998, -38.025, 3.662, 4.578, 0.0, 0.0, 0.0
-0.072, -0.013, 1.022, -35.645, 7.324, 7.507, 0.0, 0.0, 0.0
-0.081, -0.025, 1.026, -33.997, -2.808, -6.897, 0.0, 0.0, 0.0
-0.045, -0.027, 1.067, -35.034, 16.174, -6.531, 0.0, 0.0, 0.0
-0.057, -0.031, 1.069, -35.522, 18.311, -7.202, 0.0, 0.0, 0.0
