### File1
### Start time : 2024/03/29 09:37:40
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.047, -0.314, 0.954, 0.732, -9.094, 3.845, 0.0, 0.0, 0.0
-0.024, -0.285, 0.856, -17.822, -21.057, 2.563, 0.0, 0.0, 0.0
0.001, -0.254, 0.811, -21.606, -2.319, 3.662, 0.0, 0.0, 0.0
-0.007, -0.263, 0.906, -8.362, 11.841, -4.333, 0.0, 0.0, 0.0
-0.034, -0.301, 0.955, -18.738, -5.554, -1.465, 0.0, 0.0, 0.0
-0.026, -0.28, 0.857, 6.592, -32.288, 19.348, 0.0, 0.0, 0.0
-0.082, -0.247, 0.796, -6.226, -35.522, 12.268, 0.0, 0.0, 0.0
-0.142, -0.246, 0.847, 6.958, -21.118, 34.729, 0.0, 0.0, 0.0
-0.119, -0.278, 0.926, -17.761, -7.629, 23.743, 0.0, 0.0, 0.0
-0.085, -0.301, 0.935, -22.644, -7.507, 34.302, 0.0, 0.0, 0.0
-0.044, -0.301, 0.956, 0.0, 4.639, 8.24, 0.0, 0.0, 0.0
-0.045, -0.284, 0.934, 16.296, 0.732, -6.042, 0.0, 0.0, 0.0
-0.035, -0.258, 0.915, 22.156, -18.127, 5.066, 0.0, 0.0, 0.0
-0.017, -0.246, 0.895, 8.728, -17.029, 5.676, 0.0, 0.0, 0.0
-0.052, -0.235, 0.893, 22.644, 2.075, -3.418, 0.0, 0.0, 0.0
-0.073, -0.201, 0.969, 17.578, 3.296, 22.4, 0.0, 0.0, 0.0
-0.088, -0.227, 1.076, 16.113, -19.287, 19.592, 0.0, 0.0, 0.0
-0.103, -0.228, 1.092, 23.193, -15.503, 6.836, 0.0, 0.0, 0.0
-0.087, -0.212, 0.995, 10.01, -37.659, -18.616, 0.0, 0.0, 0.0
-0.09, -0.165, 0.955, 19.47, -21.912, 1.099, 0.0, 0.0, 0.0
-0.094, -0.15, 0.984, -4.089, -0.793, -5.249, 0.0, 0.0, 0.0
-0.083, -0.182, 1.063, 2.747, -1.404, -2.441, 0.0, 0.0, 0.0
-0.048, -0.217, 1.055, -6.165, -22.827, 1.77, 0.0, 0.0, 0.0
-0.05, -0.196, 1.039, 18.188, -27.405, -10.986, 0.0, 0.0, 0.0
-0.049, -0.146, 0.974, 17.395, -27.832, -9.888, 0.0, 0.0, 0.0
-0.037, -0.119, 0.935, -2.747, -18.921, -19.348, 0.0, 0.0, 0.0
-0.03, -0.16, 1.002, -7.751, 20.325, 1.709, 0.0, 0.0, 0.0
-0.004, -0.153, 1.023, 5.676, 21.423, 3.845, 0.0, 0.0, 0.0
0.009, -0.153, 1.068, 7.69, -7.019, 1.953, 0.0, 0.0, 0.0
-0.035, -0.148, 1.025, -4.211, -23.376, -19.47, 0.0, 0.0, 0.0
