### File1
### Start time : 2024/03/29 09:34:09
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.383, -0.492, 0.991, -31.189, -38.94, 4.639, 0.0, 0.0, 0.0
0.303, -0.531, 0.976, -29.907, -47.974, 4.639, 0.0, 0.0, 0.0
0.213, -0.546, 1.019, -69.214, -6.226, -16.724, 0.0, 0.0, 0.0
0.227, -0.512, 1.083, -41.565, -16.113, 5.676, 0.0, 0.0, 0.0
0.205, -0.482, 1.064, -30.396, -37.537, 1.221, 0.0, 0.0, 0.0
0.183, -0.465, 1.092, -28.381, -34.119, -18.799, 0.0, 0.0, 0.0
0.181, -0.474, 1.068, -32.043, -31.738, -18.066, 0.0, 0.0, 0.0
0.156, -0.45, 0.971, -20.264, -35.95, -16.479, 0.0, 0.0, 0.0
0.186, -0.473, 0.938, -22.522, -35.889, 1.953, 0.0, 0.0, 0.0
0.207, -0.461, 0.883, -10.254, -32.471, 1.404, 0.0, 0.0, 0.0
0.171, -0.47, 0.916, -11.108, -12.085, 1.221, 0.0, 0.0, 0.0
0.215, -0.461, 0.966, -13.733, 3.906, 2.625, 0.0, 0.0, 0.0
0.246, -0.47, 0.952, -23.376, -6.714, 3.662, 0.0, 0.0, 0.0
0.251, -0.467, 0.862, 6.47, -16.724, 4.822, 0.0, 0.0, 0.0
0.182, -0.482, 0.808, -6.653, -9.827, 3.601, 0.0, 0.0, 0.0
0.175, -0.493, 0.839, 1.953, -19.531, 1.404, 0.0, 0.0, 0.0
0.191, -0.517, 0.897, -18.005, 4.272, -15.869, 0.0, 0.0, 0.0
0.206, -0.523, 0.896, 1.038, -7.629, -16.479, 0.0, 0.0, 0.0
0.181, -0.514, 0.844, 5.005, -2.747, -18.311, 0.0, 0.0, 0.0
0.157, -0.524, 0.777, -7.751, -4.028, -17.822, 0.0, 0.0, 0.0
0.14, -0.524, 0.777, 5.615, 7.751, 1.16, 0.0, 0.0, 0.0
0.201, -0.533, 0.844, 4.639, 2.686, 7.019, 0.0, 0.0, 0.0
0.229, -0.529, 0.854, -4.639, 0.916, -5.737, 0.0, 0.0, 0.0
0.22, -0.524, 0.817, 17.395, -16.174, 7.69, 0.0, 0.0, 0.0
0.187, -0.524, 0.73, -0.305, 3.784, 6.348, 0.0, 0.0, 0.0
0.211, -0.548, 0.767, 6.042, -7.263, -7.446, 0.0, 0.0, 0.0
0.214, -0.54, 0.783, 1.16, -7.568, -4.7, 0.0, 0.0, 0.0
0.256, -0.513, 0.831, 1.587, 3.174, -3.845, 0.0, 0.0, 0.0
0.213, -0.528, 0.797, 5.371, 3.357, -1.343, 0.0, 0.0, 0.0
0.242, -0.512, 0.781, 4.517, 2.197, -1.709, 0.0, 0.0, 0.0
0.246, -0.514, 0.758, 2.686, 4.578, -2.502, 0.0, 0.0, 0.0
0.247, -0.535, 0.782, 2.441, 0.0, -3.113, 0.0, 0.0, 0.0
-0.035, 0.278, 0.6, -7.874, -4.7, -3.296, 0.0, 0.0, 0.0
-0.03, 0.317, 0.555, -15.381, 1.587, -2.991, 0.0, 0.0, 0.0
-0.055, 0.351, 0.564, -21.057, -32.349, -2.808, 0.0, 0.0, 0.0
-0.007, 0.259, 0.436, 0.671, -48.279, -5.005, 0.0, 0.0, 0.0
0.017, 0.169, 0.358, -19.226, -29.907, -4.395, 0.0, 0.0, 0.0
-0.064, 0.288, 0.335, -31.555, -12.329, -0.916, 0.0, 0.0, 0.0
-0.125, 0.366, 0.307, -48.035, 4.333, 17.395, 0.0, 0.0, 0.0
-0.096, 0.345, 0.337, -42.48, -19.897, 20.691, 0.0, 0.0, 0.0
-0.02, 0.236, 0.382, -63.232, -33.936, 19.897, 0.0, 0.0, 0.0
-0.069, 0.214, 0.467, -69.214, -36.621, 16.174, 0.0, 0.0, 0.0
-0.059, 0.21, 0.609, -80.139, -23.743, -0.977, 0.0, 0.0, 0.0
0.04, 0.14, 0.808, -71.716, -30.701, -6.47, 0.0, 0.0, 0.0
0.101, 0.094, 0.881, -72.266, -34.668, 7.69, 0.0, 0.0, 0.0
0.072, 0.086, 0.931, -76.477, -23.193, 7.385, 0.0, 0.0, 0.0
0.151, 0.087, 1.095, -95.642, -19.531, 4.15, 0.0, 0.0, 0.0
0.099, -0.034, 1.158, -98.694, -3.235, 0.061, 0.0, 0.0, 0.0
-0.048, -0.077, 1.119, -72.388, -2.197, -19.043, 0.0, 0.0, 0.0
0.027, -0.086, 1.218, -83.069, -18.066, -9.155, 0.0, 0.0, 0.0
0.124, -0.115, 1.326, -82.092, -8.484, -34.485, 0.0, 0.0, 0.0
0.031, -0.168, 1.328, -81.604, 0.732, -23.987, 0.0, 0.0, 0.0
0.067, -0.155, 1.404, -54.871, -22.034, -38.452, 0.0, 0.0, 0.0
