### File1
### Start time : 2024/03/29 09:42:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.157, 0.163, 0.892, -11.597, -5.249, -5.676, 0.0, 0.0, 0.0
0.191, 0.169, 0.927, -11.108, -0.916, 6.958, 0.0, 0.0, 0.0
0.188, 0.187, 0.936, -22.888, 17.639, 6.653, 0.0, 0.0, 0.0
0.179, 0.164, 0.915, -18.066, -0.671, -7.813, 0.0, 0.0, 0.0
0.135, 0.154, 0.855, 1.282, -2.563, -6.653, 0.0, 0.0, 0.0
0.139, 0.164, 0.856, 0.061, -1.526, -4.883, 0.0, 0.0, 0.0
0.179, 0.18, 0.919, 2.441, 18.921, -5.92, 0.0, 0.0, 0.0
0.183, 0.196, 0.943, 5.981, 18.921, -7.568, 0.0, 0.0, 0.0
0.159, 0.191, 0.883, 0.183, -1.221, -6.287, 0.0, 0.0, 0.0
0.114, 0.154, 0.959, -32.104, -7.813, -3.662, 0.0, 0.0, 0.0
0.106, 0.174, 1.015, -34.973, 5.249, -3.113, 0.0, 0.0, 0.0
0.17, 0.152, 1.018, -20.752, -5.554, -5.066, 0.0, 0.0, 0.0
0.191, 0.139, 0.944, 5.371, 15.869, 6.592, 0.0, 0.0, 0.0
0.135, 0.127, 0.875, -21.118, -2.319, 6.287, 0.0, 0.0, 0.0
0.111, 0.114, 0.918, -24.719, -6.042, 7.141, 0.0, 0.0, 0.0
0.121, 0.124, 1.033, -24.17, -4.883, -7.202, 0.0, 0.0, 0.0
0.149, 0.133, 1.009, -20.325, 16.296, 7.69, 0.0, 0.0, 0.0
0.158, 0.109, 0.929, -7.324, 20.813, 5.615, 0.0, 0.0, 0.0
0.086, 0.109, 0.864, 2.136, 19.714, 4.761, 0.0, 0.0, 0.0
0.094, 0.092, 0.94, -32.104, -1.892, 7.446, 0.0, 0.0, 0.0
0.104, 0.106, 1.023, -35.156, -3.906, -6.775, 0.0, 0.0, 0.0
0.12, 0.071, 0.976, -8.24, -3.601, 6.653, 0.0, 0.0, 0.0
0.106, 0.095, 0.921, -20.935, -5.066, 0.732, 0.0, 0.0, 0.0
0.072, 0.102, 0.919, -34.302, 2.075, 0.061, 0.0, 0.0, 0.0
0.133, 0.107, 0.97, -25.452, -19.165, 1.77, 0.0, 0.0, 0.0
0.155, 0.117, 0.984, -31.921, 2.991, 4.395, 0.0, 0.0, 0.0
0.151, 0.12, 1.003, -17.822, -1.709, 3.601, 0.0, 0.0, 0.0
0.107, 0.148, 0.974, -19.653, -4.7, 4.883, 0.0, 0.0, 0.0
0.085, 0.118, 0.951, -36.865, -17.578, -3.296, 0.0, 0.0, 0.0
0.129, 0.092, 1.026, -31.067, -21.24, 17.883, 0.0, 0.0, 0.0
0.163, 0.063, 1.039, -32.349, 2.686, -1.282, 0.0, 0.0, 0.0
0.158, 0.058, 1.018, 6.409, -0.977, 2.808, 0.0, 0.0, 0.0
0.101, 0.108, 0.934, -0.305, -0.488, -19.836, 0.0, 0.0, 0.0
0.045, 0.118, 0.895, 4.822, 5.554, -17.883, 0.0, 0.0, 0.0
0.058, 0.147, 0.97, -8.85, 4.028, 2.808, 0.0, 0.0, 0.0
0.076, 0.078, 0.977, -31.433, 0.977, 7.751, 0.0, 0.0, 0.0
0.114, 0.062, 1.017, -18.982, -6.348, 2.197, 0.0, 0.0, 0.0
0.1, 0.092, 1.036, -16.541, 15.747, 0.183, 0.0, 0.0, 0.0
0.087, 0.106, 1.06, -22.217, -5.859, 5.615, 0.0, 0.0, 0.0
0.105, 0.092, 1.067, -8.972, -16.235, -2.136, 0.0, 0.0, 0.0
0.147, 0.095, 0.998, -14.099, -20.874, 16.541, 0.0, 0.0, 0.0
0.126, 0.073, 0.945, -30.823, -10.315, 19.165, 0.0, 0.0, 0.0
0.11, 0.082, 0.984, -39.368, -9.888, 19.348, 0.0, 0.0, 0.0
0.069, 0.052, 1.013, -28.503, -15.747, 18.677, 0.0, 0.0, 0.0
0.121, -0.017, 1.027, -0.305, 5.432, -18.25, 0.0, 0.0, 0.0
0.156, 0.041, 1.015, 2.075, 17.151, -22.461, 0.0, 0.0, 0.0
0.088, 0.1, 0.953, -21.851, -2.075, 0.671, 0.0, 0.0, 0.0
0.061, 0.064, 0.973, -21.729, 17.456, 5.371, 0.0, 0.0, 0.0
0.077, 0.024, 1.048, -17.883, 20.264, -6.348, 0.0, 0.0, 0.0
0.129, 0.034, 1.067, -5.371, 7.935, 4.517, 0.0, 0.0, 0.0
0.109, 0.024, 1.018, 3.357, -2.258, -16.052, 0.0, 0.0, 0.0
0.08, 0.064, 0.976, -11.719, 4.944, 5.859, 0.0, 0.0, 0.0
0.066, 0.037, 1.045, -13.062, 1.221, 7.08, 0.0, 0.0, 0.0
0.074, 0.02, 1.055, -17.578, 2.625, 5.005, 0.0, 0.0, 0.0
0.077, 0.023, 1.048, -4.089, 6.409, -17.7, 0.0, 0.0, 0.0
0.079, 0.04, 0.975, -5.615, 1.16, -20.447, 0.0, 0.0, 0.0
