### File1
### Start time : 2024/03/29 09:42:07
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.034, 0.031, 1.07, 5.127, -0.061, 6.104, 0.0, 0.0, 0.0
-0.054, 0.029, 1.01, -5.005, -3.113, -7.629, 0.0, 0.0, 0.0
-0.044, -0.036, 0.989, -3.906, -1.587, 4.028, 0.0, 0.0, 0.0
-0.079, 0.009, 1.034, 2.808, -6.47, 4.761, 0.0, 0.0, 0.0
-0.057, 0.042, 1.046, 5.92, -4.883, 3.723, 0.0, 0.0, 0.0
-0.029, 0.044, 1.029, 16.174, -1.831, 0.793, 0.0, 0.0, 0.0
-0.047, 0.033, 0.94, 18.25, -4.883, 2.502, 0.0, 0.0, 0.0
-0.078, 0.011, 0.925, 20.569, -3.296, -17.944, 0.0, 0.0, 0.0
-0.056, -0.006, 0.971, -3.113, -4.578, -21.729, 0.0, 0.0, 0.0
-0.024, -0.021, 1.037, 5.188, -6.897, -9.583, 0.0, 0.0, 0.0
-0.046, 0.029, 1.049, -18.066, 2.014, -19.653, 0.0, 0.0, 0.0
-0.096, 0.054, 1.021, 1.953, 2.197, 3.357, 0.0, 0.0, 0.0
-0.081, 0.03, 1.043, 16.968, -7.385, 4.395, 0.0, 0.0, 0.0
-0.042, -0.005, 1.035, 17.151, 5.188, 5.188, 0.0, 0.0, 0.0
-0.039, 0.007, 0.969, 6.348, 1.648, 3.723, 0.0, 0.0, 0.0
-0.072, 0.042, 0.99, 1.16, 5.676, -15.93, 0.0, 0.0, 0.0
-0.101, 0.076, 1.048, -16.052, 7.751, -18.921, 0.0, 0.0, 0.0
-0.093, 0.123, 1.08, 4.395, 6.775, 0.183, 0.0, 0.0, 0.0
-0.115, 0.141, 1.039, 14.648, -1.343, 1.831, 0.0, 0.0, 0.0
-0.094, 0.052, 0.919, 51.636, 10.864, -23.254, 0.0, 0.0, 0.0
-0.075, 0.026, 0.888, 13.55, 22.888, -14.587, 0.0, 0.0, 0.0
-0.098, 0.058, 0.945, -35.889, 2.502, -8.484, 0.0, 0.0, 0.0
-0.101, 0.145, 1.013, -53.101, -21.301, -18.005, 0.0, 0.0, 0.0
-0.086, 0.145, 1.013, -32.349, 0.0, 2.502, 0.0, 0.0, 0.0
-0.098, 0.076, 0.975, -1.282, -3.784, 4.395, 0.0, 0.0, 0.0
-0.098, 0.054, 0.918, 15.076, 22.339, 1.16, 0.0, 0.0, 0.0
